index	q0	q1	q2	densidad	velocidad	presion	t	x
137	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.74
138	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.7600000000000002
139	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.7800000000000002
140	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.8000000000000003
141	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.82
142	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.84
143	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.86
144	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.88
145	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.9
146	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.92
147	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.94
148	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.96
149	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.98
150	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.0
151	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.02
152	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.04
153	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.06
154	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.08
155	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.1
156	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.12
157	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.14
158	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.16
159	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.18
160	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.2
161	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.22
162	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.24
163	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.2600000000000002
164	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.2800000000000002
165	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.3000000000000003
166	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.3200000000000003
167	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.34
168	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.36
169	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.38
170	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.4
171	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.42
172	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.44
173	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.46
174	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.48
175	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.5
176	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.52
177	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.54
178	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.56
179	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.58
180	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	3.6
181	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	3.0	3.62
182	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	3.0	3.64
183	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	3.0	3.66
184	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	3.0	3.68
185	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	3.0	3.7
186	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	3.0	3.72
187	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	3.0	3.74
188	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	3.0	3.7600000000000002
189	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	3.0	3.7800000000000002
190	1.00000003	1.00000003	1.75000001	1.00000003	1.0	0.4999999979999999	3.0	3.8000000000000003
191	1.00000003	1.00000003	1.75000002	1.00000003	1.0	0.5000000019999998	3.0	3.8200000000000003
192	1.00000004	1.00000004	1.75000002	1.00000004	1.0	0.4999999999999999	3.0	3.84
193	1.00000004	1.00000004	1.75000002	1.00000004	1.0	0.4999999999999999	3.0	3.86
194	1.00000005	1.00000005	1.75000002	1.00000005	1.0	0.4999999979999999	3.0	3.88
195	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	3.0	3.9
196	1.00000007	1.00000007	1.75000003	1.00000007	1.0	0.4999999979999999	3.0	3.92
197	1.00000008	1.00000008	1.75000004	1.00000008	1.0	0.4999999999999999	3.0	3.94
198	1.00000009	1.00000009	1.75000005	1.00000009	1.0	0.5000000019999998	3.0	3.96
199	1.00000011	1.00000011	1.75000006	1.00000011	1.0	0.5000000019999998	3.0	3.98
200	1.00000013	1.00000013	1.75000007	1.00000013	1.0	0.5000000019999998	3.0	4.0
201	1.00000015	1.00000015	1.75000008	1.00000015	1.0	0.5000000019999998	3.0	4.0200000000000005
202	1.00000018	1.00000018	1.75000009	1.00000018	1.0	0.4999999999999999	3.0	4.04
203	1.00000021	1.00000021	1.7500001	1.00000021	1.0	0.4999999979999999	3.0	4.0600000000000005
204	1.00000024	1.00000024	1.75000012	1.00000024	1.0	0.4999999999999999	3.0	4.08
205	1.00000029	1.00000029	1.75000014	1.00000029	1.0	0.4999999979999999	3.0	4.1
206	1.00000033	1.00000033	1.75000017	1.00000033	1.0	0.5000000019999998	3.0	4.12
207	1.00000039	1.00000039	1.75000019	1.00000039	1.0	0.4999999979999999	3.0	4.14
208	1.00000045	1.00000045	1.75000023	1.00000045	1.0	0.5000000019999998	3.0	4.16
209	1.00000053	1.00000053	1.75000026	1.00000053	1.0	0.4999999979999999	3.0	4.18
210	1.00000061	1.00000061	1.75000031	1.00000061	1.0	0.5000000019999998	3.0	4.2
211	1.00000071	1.00000071	1.75000036	1.00000071	1.0	0.5000000019999998	3.0	4.22
212	1.00000083	1.00000083	1.75000041	1.00000083	1.0	0.4999999979999999	3.0	4.24
213	1.00000096	1.00000096	1.75000048	1.00000096	1.0	0.4999999999999999	3.0	4.26
214	1.00000111	1.00000111	1.75000056	1.00000111	1.0	0.5000000019999998	3.0	4.28
215	1.00000129	1.00000129	1.75000064	1.00000129	1.0	0.4999999979999999	3.0	4.3
216	1.00000149	1.00000149	1.75000074	1.00000149	1.0	0.4999999979999999	3.0	4.32
217	1.00000172	1.00000172	1.75000086	1.00000172	1.0	0.4999999999999999	3.0	4.34
218	1.00000199	1.00000199	1.750001	1.00000199	1.0	0.5000000019999998	3.0	4.36
219	1.0000023	1.0000023	1.75000115	1.0000023	1.0	0.4999999999999999	3.0	4.38
220	1.00000265	1.00000265	1.75000133	1.00000265	1.0	0.5000000019999998	3.0	4.4
221	1.00000306	1.00000306	1.75000153	1.00000306	1.0	0.4999999999999999	3.0	4.42
222	1.00000352	1.00000352	1.75000176	1.00000352	1.0	0.4999999999999999	3.0	4.44
223	1.00000405	1.00000405	1.75000203	1.00000405	1.0	0.5000000019999998	3.0	4.46
224	1.00000466	1.00000466	1.75000233	1.00000466	1.0	0.4999999999999999	3.0	4.48
225	1.00000536	1.00000536	1.75000268	1.00000536	1.0	0.4999999999999999	3.0	4.5
226	1.00000616	1.00000616	1.75000308	1.00000616	1.0	0.4999999999999999	3.0	4.5200000000000005
227	1.00000706	1.00000706	1.75000353	1.00000706	1.0	0.4999999999999999	3.0	4.54
228	1.0000081	1.0000081	1.75000405	1.0000081	1.0	0.4999999999999999	3.0	4.5600000000000005
229	1.00000928	1.00000928	1.75000464	1.00000928	1.0	0.4999999999999999	3.0	4.58
230	1.00001062	1.00001062	1.75000531	1.00001062	1.0	0.4999999999999999	3.0	4.6000000000000005
231	1.00001215	1.00001215	1.75000608	1.00001215	1.0	0.5000000019999998	3.0	4.62
232	1.00001389	1.00001389	1.75000695	1.00001389	1.0	0.5000000019999998	3.0	4.64
233	1.00001587	1.00001587	1.75000793	1.00001587	1.0	0.4999999979999999	3.0	4.66
234	1.00001811	1.00001811	1.75000905	1.00001811	1.0	0.4999999979999999	3.0	4.68
235	1.00002065	1.00002065	1.75001032	1.00002065	1.0	0.4999999979999999	3.0	4.7
236	1.00002352	1.00002352	1.75001176	1.00002352	1.0	0.4999999999999999	3.0	4.72
237	1.00002678	1.00002678	1.75001339	1.00002678	1.0	0.4999999999999999	3.0	4.74
238	1.00003047	1.00003047	1.75001523	1.00003047	1.0	0.4999999979999999	3.0	4.76
239	1.00003463	1.00003463	1.75001731	1.00003463	1.0	0.4999999979999999	3.0	4.78
240	1.00003933	1.00003933	1.75001967	1.00003933	1.0	0.5000000019999998	3.0	4.8
241	1.00004464	1.00004464	1.75002232	1.00004464	1.0	0.4999999999999999	3.0	4.82
242	1.00005062	1.00005062	1.75002531	1.00005062	1.0	0.4999999999999999	3.0	4.84
243	1.00005736	1.00005736	1.75002868	1.00005736	1.0	0.4999999999999999	3.0	4.86
244	1.00006494	1.00006494	1.75003247	1.00006494	1.0	0.4999999999999999	3.0	4.88
245	1.00007346	1.00007346	1.75003673	1.00007346	1.0	0.4999999999999999	3.0	4.9
246	1.00008304	1.00008304	1.75004152	1.00008304	1.0	0.4999999999999999	3.0	4.92
247	1.0000938	1.0000938	1.7500469	1.0000938	1.0	0.4999999999999999	3.0	4.94
248	1.00010586	1.00010586	1.75005293	1.00010586	1.0	0.4999999999999999	3.0	4.96
249	1.00011938	1.00011938	1.75005969	1.00011938	1.0	0.4999999999999999	3.0	4.98
250	1.00013452	1.00013452	1.75006726	1.00013452	1.0	0.4999999999999999	3.0	5.0
251	1.00015147	1.00015147	1.75007573	1.00015147	1.0	0.4999999979999999	3.0	5.0200000000000005
252	1.00017041	1.00017041	1.7500852	1.00017041	1.0	0.4999999979999999	3.0	5.04
253	1.00019156	1.00019156	1.75009578	1.00019156	1.0	0.4999999999999999	3.0	5.0600000000000005
254	1.00021518	1.00021518	1.75010759	1.00021518	1.0	0.4999999999999999	3.0	5.08
255	1.00024151	1.00024151	1.75012075	1.00024151	1.0	0.4999999979999999	3.0	5.1000000000000005
256	1.00027085	1.00027085	1.75013542	1.00027085	1.0	0.4999999979999999	3.0	5.12
257	1.00030351	1.00030351	1.75015176	1.00030351	1.0	0.5000000019999998	3.0	5.14
258	1.00033985	1.00033985	1.75016992	1.00033985	1.0	0.4999999979999999	3.0	5.16
259	1.00038023	1.00038023	1.75019011	1.00038023	1.0	0.4999999979999999	3.0	5.18
260	1.00042507	1.00042507	1.75021254	1.00042507	1.0	0.5000000019999998	3.0	5.2
261	1.00047483	1.00047483	1.75023741	1.00047483	1.0	0.4999999979999999	3.0	5.22
262	1.00052999	1.00052999	1.75026499	1.00052999	1.0	0.4999999979999999	3.0	5.24
263	1.00059109	1.00059109	1.75029554	1.00059109	1.0	0.4999999979999999	3.0	5.26
264	1.00065871	1.00065871	1.75032935	1.00065871	1.0	0.4999999979999999	3.0	5.28
265	1.00073348	1.00073348	1.75036674	1.00073348	1.0	0.4999999999999999	3.0	5.3
266	1.00081609	1.00081609	1.75040805	1.00081609	1.0	0.5000000019999998	3.0	5.32
267	1.00090729	1.00090729	1.75045365	1.00090729	1.0	0.5000000019999998	3.0	5.34
268	1.00100789	1.00100789	1.75050394	1.00100789	1.0	0.4999999979999999	3.0	5.36
269	1.00111875	1.00111875	1.75055937	1.00111875	1.0	0.4999999979999999	3.0	5.38
270	1.00124081	1.00124081	1.75062041	1.00124081	1.0	0.5000000019999998	3.0	5.4
271	1.00137511	1.00137511	1.75068755	1.00137511	1.0	0.4999999979999999	3.0	5.42
272	1.00152273	1.00152273	1.75076137	1.00152273	1.0	0.5000000019999998	3.0	5.44
273	1.00168487	1.00168487	1.75084243	1.00168487	1.0	0.4999999979999999	3.0	5.46
274	1.00186279	1.00186279	1.75093139	1.00186279	1.0	0.4999999979999999	3.0	5.48
275	1.00205786	1.00205786	1.75102893	1.00205786	1.0	0.4999999999999999	3.0	5.5
276	1.00227156	1.00227156	1.75113578	1.00227156	1.0	0.4999999999999999	3.0	5.5200000000000005
277	1.00250547	1.00250547	1.75125273	1.00250547	1.0	0.4999999979999999	3.0	5.54
278	1.00276127	1.00276127	1.75138063	1.00276127	1.0	0.4999999979999999	3.0	5.5600000000000005
279	1.00304077	1.00304077	1.75152039	1.00304077	1.0	0.5000000019999998	3.0	5.58
280	1.00334591	1.00334591	1.75167295	1.00334591	1.0	0.4999999979999999	3.0	5.6000000000000005
281	1.00367875	1.00367875	1.75183937	1.00367875	1.0	0.4999999979999999	3.0	5.62
282	1.00404149	1.00404149	1.75202074	1.00404149	1.0	0.4999999979999999	3.0	5.64
283	1.00443647	1.00443647	1.75221824	1.00443647	1.0	0.5000000019999998	3.0	5.66
284	1.0048662	1.0048662	1.7524331	1.0048662	1.0	0.4999999999999999	3.0	5.68
285	1.00533332	1.00533332	1.75266666	1.00533332	1.0	0.4999999999999999	3.0	5.7
286	1.00584063	1.00584063	1.75292032	1.00584063	1.0	0.5000000019999998	3.0	5.72
287	1.00639113	1.00639113	1.75319557	1.00639113	1.0	0.5000000019999998	3.0	5.74
288	1.00698797	1.00698797	1.75349399	1.00698797	1.0	0.5000000019999998	3.0	5.76
289	1.00763448	1.00763448	1.75381724	1.00763448	1.0	0.4999999999999999	3.0	5.78
290	1.00833419	1.00833419	1.75416709	1.00833419	1.0	0.4999999979999999	3.0	5.8
291	1.0090908	1.0090908	1.7545454	1.0090908	1.0	0.4999999999999999	3.0	5.82
292	1.00990823	1.00990823	1.75495411	1.00990823	1.0	0.4999999979999999	3.0	5.84
293	1.01079059	1.01079059	1.7553953	1.01079059	1.0	0.5000000019999998	3.0	5.86
294	1.0117422	1.0117422	1.7558711	1.0117422	1.0	0.4999999999999999	3.0	5.88
295	1.01276759	1.01276759	1.7563838	1.01276759	1.0	0.5000000019999998	3.0	5.9
296	1.0138715	1.0138715	1.75693575	1.0138715	1.0	0.4999999999999999	3.0	5.92
297	1.01505889	1.01505889	1.75752945	1.01505889	1.0	0.5000000019999998	3.0	5.94
298	1.01633494	1.01633494	1.75816747	1.01633494	1.0	0.4999999999999999	3.0	5.96
299	1.01770505	1.01770505	1.75885253	1.01770505	1.0	0.5000000019999998	3.0	5.98
300	1.01917485	1.01917485	1.75958742	1.01917485	1.0	0.4999999979999999	3.0	6.0
301	1.02075016	1.02075016	1.76037508	1.02075016	1.0	0.4999999999999999	3.0	6.0200000000000005
302	1.02243707	1.02243707	1.76121853	1.02243707	1.0	0.4999999979999999	3.0	6.04
303	1.02424184	1.02424184	1.76212092	1.02424184	1.0	0.4999999999999999	3.0	6.0600000000000005
304	1.02617098	1.02617098	1.76308549	1.02617098	1.0	0.4999999999999999	3.0	6.08
305	1.02823119	1.02823119	1.7641156	1.02823119	1.0	0.5000000019999998	3.0	6.1000000000000005
306	1.0304294	1.0304294	1.7652147	1.0304294	1.0	0.4999999999999999	3.0	6.12
307	1.03277271	1.03277271	1.76638635	1.03277271	1.0	0.4999999979999999	3.0	6.140000000000001
308	1.03526843	1.03526843	1.76763421	1.03526843	1.0	0.4999999979999999	3.0	6.16
309	1.03792405	1.03792405	1.76896202	1.03792405	1.0	0.4999999979999999	3.0	6.18
310	1.04074723	1.04074723	1.77037361	1.04074723	1.0	0.4999999979999999	3.0	6.2
311	1.04374578	1.04374578	1.77187289	1.04374578	1.0	0.4999999999999999	3.0	6.22
312	1.04692767	1.04692767	1.77346384	1.04692767	1.0	0.5000000019999998	3.0	6.24
313	1.05030099	1.05030099	1.7751505	1.05030099	1.0	0.5000000019999998	3.0	6.26
314	1.05387395	1.05387395	1.77693697	1.05387395	1.0	0.4999999979999999	3.0	6.28
315	1.05765483	1.05765483	1.77882741	1.05765483	1.0	0.4999999979999999	3.0	6.3
316	1.061652	1.061652	1.780826	1.061652	1.0	0.4999999999999999	3.0	6.32
317	1.06587389	1.06587389	1.78293695	1.06587389	1.0	0.5000000019999998	3.0	6.34
318	1.07032894	1.07032894	1.78516447	1.07032894	1.0	0.4999999999999999	3.0	6.36
319	1.07502558	1.07502558	1.78751279	1.07502558	1.0	0.4999999999999999	3.0	6.38
320	1.07997222	1.07997222	1.78998611	1.07997222	1.0	0.4999999999999999	3.0	6.4
321	1.08517723	1.08517723	1.79258862	1.08517723	1.0	0.5000000019999998	3.0	6.42
322	1.09064887	1.09064887	1.79532443	1.09064887	1.0	0.4999999979999999	3.0	6.44
323	1.09639527	1.09639527	1.79819763	1.09639527	1.0	0.4999999979999999	3.0	6.46
324	1.10242442	1.10242442	1.80121221	1.10242442	1.0	0.4999999999999999	3.0	6.48
325	1.1087441	1.1087441	1.80437205	1.1087441	1.0	0.4999999999999999	3.0	6.5
326	1.11536188	1.11536188	1.80768094	1.11536188	1.0	0.4999999999999999	3.0	6.5200000000000005
327	1.12228504	1.12228504	1.81114252	1.12228504	1.0	0.4999999999999999	3.0	6.54
328	1.12952056	1.12952056	1.81476028	1.12952056	1.0	0.4999999999999999	3.0	6.5600000000000005
329	1.13707505	1.13707505	1.81853752	1.13707505	1.0	0.4999999979999999	3.0	6.58
330	1.14495474	1.14495474	1.82247737	1.14495474	1.0	0.4999999999999999	3.0	6.6000000000000005
331	1.15316542	1.15316542	1.82658271	1.15316542	1.0	0.4999999999999999	3.0	6.62
332	1.16171239	1.16171239	1.83085619	1.16171239	1.0	0.4999999979999999	3.0	6.640000000000001
333	1.17060042	1.17060042	1.83530021	1.17060042	1.0	0.4999999999999999	3.0	6.66
334	1.17983372	1.17983372	1.83991686	1.17983372	1.0	0.4999999999999999	3.0	6.68
335	1.18941587	1.18941587	1.84470794	1.18941587	1.0	0.5000000019999998	3.0	6.7
336	1.19934978	1.19934978	1.84967489	1.19934978	1.0	0.4999999999999999	3.0	6.72
337	1.20963767	1.20963767	1.85481883	1.20963767	1.0	0.4999999979999999	3.0	6.74
338	1.22028098	1.22028098	1.86014049	1.22028098	1.0	0.4999999999999999	3.0	6.76
339	1.23128037	1.23128037	1.86564019	1.23128037	1.0	0.5000000019999998	3.0	6.78
340	1.24263567	1.24263567	1.87131783	1.24263567	1.0	0.4999999979999999	3.0	6.8
341	1.25434579	1.25434579	1.8771729	1.25434579	1.0	0.5000000019999998	3.0	6.82
342	1.26640876	1.26640876	1.88320438	1.26640876	1.0	0.4999999999999999	3.0	6.84
343	1.27882163	1.27882163	1.88941081	1.27882163	1.0	0.4999999979999999	3.0	6.86
344	1.29158045	1.29158045	1.89579022	1.29158045	1.0	0.4999999979999999	3.0	6.88
345	1.30468025	1.30468025	1.90234012	1.30468025	1.0	0.4999999979999999	3.0	6.9
346	1.318115	1.318115	1.9090575	1.318115	1.0	0.4999999999999999	3.0	6.92
347	1.33187757	1.33187757	1.91593879	1.33187757	1.0	0.5000000019999998	3.0	6.94
348	1.34595975	1.34595975	1.92297987	1.34595975	1.0	0.4999999979999999	3.0	6.96
349	1.36035216	1.36035216	1.93017608	1.36035216	1.0	0.4999999999999999	3.0	6.98
350	1.37504431	1.37504431	1.93752215	1.37504431	1.0	0.4999999979999999	3.0	7.0
351	1.39002454	1.39002454	1.94501227	1.39002454	1.0	0.4999999999999999	3.0	7.0200000000000005
352	1.40528006	1.40528006	1.95264003	1.40528006	1.0	0.4999999999999999	3.0	7.04
353	1.42079697	1.42079697	1.96039848	1.42079697	1.0	0.4999999979999999	3.0	7.0600000000000005
354	1.43656025	1.43656025	1.96828013	1.43656025	1.0	0.5000000019999998	3.0	7.08
355	1.45255393	1.45255393	1.97627696	1.45255393	1.0	0.4999999979999999	3.0	7.1000000000000005
356	1.4687611	1.4687611	1.98438055	1.4687611	1.0	0.4999999999999999	3.0	7.12
357	1.48516416	1.48516416	1.99258208	1.48516416	1.0	0.4999999999999999	3.0	7.140000000000001
358	1.50174506	1.50174506	2.00087253	1.50174506	1.0	0.4999999999999999	3.0	7.16
359	1.51848567	1.51848567	2.00924283	1.51848567	1.0	0.49999999799999983	3.0	7.18
360	1.53536825	1.53536825	2.01768413	1.53536825	1.0	0.5000000019999998	3.0	7.2
361	1.55237611	1.55237611	2.02618805	1.55237611	1.0	0.4999999979999999	3.0	7.22
362	1.56949425	1.56949425	2.03474712	1.56949425	1.0	0.4999999979999999	3.0	7.24
363	1.5867101	1.5867101	2.04335505	1.5867101	1.0	0.5	3.0	7.26
364	1.60401404	1.60401404	2.05200702	1.60401404	1.0	0.4999999999999999	3.0	7.28
365	1.62136139	1.62136139	2.06068069	1.62136139	1.0	0.4999999979999999	3.0	7.3
366	1.63864392	1.63864392	2.06932196	1.63864392	1.0	0.4999999999999999	3.0	7.32
367	1.65583512	1.65583512	2.07791756	1.65583512	1.0	0.4999999999999999	3.0	7.34
368	1.67291452	1.67291452	2.08645726	1.67291452	1.0	0.4999999999999999	3.0	7.36
369	1.68985135	1.68985135	2.09492567	1.68985135	1.0	0.49999999799999983	3.0	7.38
370	1.70661276	1.70661276	2.10330638	1.70661276	1.0	0.4999999999999998	3.0	7.4
371	1.72317133	1.72317133	2.11158566	1.72317133	1.0	0.49999999799999983	3.0	7.42
372	1.73950918	1.73950918	2.11975459	1.73950918	1.0	0.4999999999999999	3.0	7.44
373	1.75561645	1.75561645	2.12780823	1.75561645	1.0	0.5000000019999998	3.0	7.46
374	1.77148403	1.77148403	2.13574201	1.77148403	1.0	0.4999999979999999	3.0	7.48
375	1.78709358	1.78709358	2.14354679	1.78709358	1.0	0.4999999999999998	3.0	7.5
376	1.80240967	1.80240967	2.15120483	1.80240967	1.0	0.4999999979999999	3.0	7.5200000000000005
377	1.81737819	1.81737819	2.15868909	1.81737819	1.0	0.499999998	3.0	7.54
378	1.83193289	1.83193289	2.16596644	1.83193289	1.0	0.4999999979999999	3.0	7.5600000000000005
379	1.84600833	1.84600833	2.17300417	1.84600833	1.0	0.5000000019999998	3.0	7.58
380	1.85955482	1.85955482	2.17977741	1.85955482	1.0	0.4999999999999998	3.0	7.6000000000000005
381	1.87254947	1.87254947	2.18627473	1.87254947	1.0	0.4999999979999999	3.0	7.62
382	1.88499915	1.88499915	2.19249958	1.88499915	1.0	0.5000000019999998	3.0	7.640000000000001
383	1.89693337	1.89693337	2.19846669	1.89693337	1.0	0.5000000019999998	3.0	7.66
384	1.9083888	1.9083888	2.2041944	1.9083888	1.0	0.4999999999999999	3.0	7.68
385	1.91938996	1.91938996	2.20969498	1.91938996	1.0	0.4999999999999999	3.0	7.7
386	1.9299319	1.9299319	2.21496595	1.9299319	1.0	0.4999999999999999	3.0	7.72
387	1.93997014	1.93997014	2.21998507	1.93997014	1.0	0.4999999999999999	3.0	7.74
388	1.9494208	1.9494208	2.2247104	1.9494208	1.0	0.5	3.0	7.76
389	1.95817065	1.95817065	2.22908533	1.95817065	1.0	0.5000000019999999	3.0	7.78
390	1.96609441	1.96609441	2.23304721	1.96609441	1.0	0.5000000019999998	3.0	7.8
391	1.97307513	1.97307513	2.23653756	1.97307513	1.0	0.4999999979999999	3.0	7.82
392	1.97902376	1.97902376	2.23951188	1.97902376	1.0	0.4999999999999998	3.0	7.84
393	1.98389475	1.98389475	2.24194738	1.98389475	1.0	0.5000000019999998	3.0	7.86
394	1.98769533	1.98769533	2.24384767	1.98769533	1.0	0.5000000019999998	3.0	7.88
395	1.99048664	1.99048664	2.24524332	1.99048664	1.0	0.4999999999999999	3.0	7.9
396	1.99237756	1.99237756	2.24618878	1.99237756	1.0	0.5	3.0	7.92
397	1.99351558	1.99351558	2.24675779	1.99351558	1.0	0.5	3.0	7.94
398	1.99407754	1.99407754	2.24703877	1.99407754	1.0	0.4999999999999999	3.0	7.96
399	1.99425956	1.99425956	2.24712978	1.99425956	1.0	0.4999999999999999	3.0	7.98
400	1.99425439	1.99425439	2.2471272	1.99425439	1.0	0.5000000019999998	3.0	8.0
401	1.99406377	1.99406377	2.24703188	1.99406377	1.0	0.499999998	3.0	8.02
402	1.99349034	1.99349034	2.24674517	1.99349034	1.0	0.4999999999999999	3.0	8.040000000000001
403	1.99234065	1.99234065	2.24617032	1.99234065	1.0	0.4999999979999999	3.0	8.06
404	1.99044112	1.99044112	2.24522056	1.99044112	1.0	0.4999999999999999	3.0	8.08
405	1.98764707	1.98764707	2.24382354	1.98764707	1.0	0.5000000019999999	3.0	8.1
406	1.98385099	1.98385099	2.24192549	1.98385099	1.0	0.49999999799999983	3.0	8.120000000000001
407	1.97899149	1.97899149	2.23949574	1.97899149	1.0	0.4999999979999999	3.0	8.14
408	1.97305966	1.97305966	2.23652983	1.97305966	1.0	0.4999999999999998	3.0	8.16
409	1.9660983	1.9660983	2.23304915	1.9660983	1.0	0.4999999999999998	3.0	8.18
410	1.95819301	1.95819301	2.2290965	1.95819301	1.0	0.49999999799999983	3.0	8.2
411	1.94945724	1.94945724	2.22472862	1.94945724	1.0	0.4999999999999999	3.0	8.22
412	1.94001347	1.94001347	2.22000673	1.94001347	1.0	0.4999999979999999	3.0	8.24
413	1.9299736	1.9299736	2.2149868	1.9299736	1.0	0.4999999999999999	3.0	8.26
414	1.91942223	1.91942223	2.20971112	1.91942223	1.0	0.5000000019999999	3.0	8.28
415	1.90840659	1.90840659	2.20420329	1.90840659	1.0	0.4999999979999999	3.0	8.3
416	1.89693574	1.89693574	2.19846787	1.89693574	1.0	0.4999999999999999	3.0	8.32
417	1.88498948	1.88498948	2.19249474	1.88498948	1.0	0.4999999999999999	3.0	8.34
418	1.87253432	1.87253432	2.18626716	1.87253432	1.0	0.4999999999999999	3.0	8.36
419	1.85954185	1.85954185	2.17977093	1.85954185	1.0	0.5000000019999998	3.0	8.38
420	1.84600383	1.84600383	2.17300191	1.84600383	1.0	0.4999999979999999	3.0	8.4
421	1.83193985	1.83193985	2.16596992	1.83193985	1.0	0.499999998	3.0	8.42
422	1.81739556	1.81739556	2.15869778	1.81739556	1.0	0.4999999999999998	3.0	8.44
423	1.80243303	1.80243303	2.15121651	1.80243303	1.0	0.49999999799999983	3.0	8.46
424	1.78711701	1.78711701	2.1435585	1.78711701	1.0	0.4999999979999999	3.0	8.48
425	1.77150247	1.77150247	2.13575123	1.77150247	1.0	0.4999999979999999	3.0	8.5
426	1.75562755	1.75562755	2.12781377	1.75562755	1.0	0.4999999979999999	3.0	8.52
427	1.73951388	1.73951388	2.11975694	1.73951388	1.0	0.4999999999999998	3.0	8.540000000000001
428	1.72317306	1.72317306	2.11158653	1.72317306	1.0	0.4999999999999999	3.0	8.56
429	1.70661564	1.70661564	2.10330782	1.70661564	1.0	0.4999999999999999	3.0	8.58
430	1.68985831	1.68985831	2.09492915	1.68985831	1.0	0.4999999979999999	3.0	8.6
431	1.67292627	1.67292627	2.08646314	1.67292627	1.0	0.5000000019999999	3.0	8.620000000000001
432	1.65585029	1.65585029	2.07792514	1.65585029	1.0	0.4999999979999999	3.0	8.64
433	1.63866025	1.63866025	2.06933012	1.63866025	1.0	0.4999999979999999	3.0	8.66
434	1.62137842	1.62137842	2.06068921	1.62137842	1.0	0.4999999999999999	3.0	8.68
435	1.60402797	1.60402797	2.05201399	1.60402797	1.0	0.5000000019999998	3.0	8.700000000000001
436	1.58672085	1.58672085	2.04336043	1.58672085	1.0	0.5000000019999998	3.0	8.72
