index	q0	q1	q2	densidad	velocidad	presion	t	x
226	1.99390265	0.925402917	4.44818238	1.99390265	0.4641163985613841	1.6933740181887518	2.0	4.5200000000000005
227	1.99390137	0.925402151	4.44818253	1.99390137	0.46411631233294154	1.6933741652505812	2.0	4.54
228	1.9939016	0.925400441	4.44818657	1.9939016	0.4641154011812819	1.6933761086143897	2.0	4.5600000000000005
229	1.99390464	0.925396961	4.44819786	1.99390464	0.46411294825012295	1.6933814016257167	2.0	4.58
230	1.99391091	0.925391431	4.44821753	1.99391091	0.4641087153688326	1.6933905663490525	2.0	4.6000000000000005
231	1.99391583	0.925386694	4.44823384	1.99391583	0.46410519445045983	1.693398181687852	2.0	4.62
232	1.99391792	0.925383649	4.44824304	1.99391792	0.46410318083705276	1.6934025170009002	2.0	4.64
233	1.9939178	0.925381876	4.4482468	1.9939178	0.46410231956402614	1.6934043449731775	2.0	4.66
234	1.99391634	0.925380813	4.44824738	1.99391634	0.46410212627075415	1.6934047114153077	2.0	4.68
235	1.99391408	0.925380107	4.44824619	1.99391408	0.4641022982294202	1.6934042691211022	2.0	4.7
236	1.99391039	0.925380144	4.44824162	1.99391039	0.4641031756697953	1.6934022752935651	2.0	4.72
237	1.99390491	0.925381158	4.44823277	1.99390491	0.46410495974956	1.6933983109826811	2.0	4.74
238	1.99389986	0.925381777	4.44822532	1.99389986	0.4641064456466736	1.693394998522065	2.0	4.76
239	1.99389596	0.925381534	4.44822121	1.99389596	0.46410723155284395	1.6933932316250266	2.0	4.78
240	1.99389284	0.92538066	4.44821947	1.99389284	0.46410751943920914	1.693392563470076	2.0	4.8
241	1.99389004	0.925379426	4.44821896	1.99389004	0.4641075522900952	1.6933924679319052	2.0	4.82
242	1.99388745	0.9253779	4.44821937	1.99388745	0.46410738981280014	1.6933928036481096	2.0	4.84
243	1.99388532	0.925375919	4.44822137	1.99388532	0.46410689206538724	1.6933938796481514	2.0	4.86
244	1.99388286	0.925373979	4.44822289	1.99388286	0.4641064916922953	1.693394741820594	2.0	4.88
245	1.99387972	0.925372295	4.44822304	1.99387972	0.464106377991547	1.6933949791747647	2.0	4.9
246	1.99387607	0.925370741	4.44822231	1.99387607	0.46410644820066477	1.6933948184251342	2.0	4.92
247	1.99387154	0.925369528	4.44821978	1.99387154	0.4641068942686248	1.6933938364618188	2.0	4.94
248	1.99386554	0.925368986	4.448214	1.99386554	0.4641080190392377	1.693391366605438	2.0	4.96
249	1.99385848	0.92536882	4.44820612	1.99385848	0.4641095791312129	1.69338794128173	2.0	4.98
250	1.99385215	0.925367882	4.44820082	1.99385215	0.46411058212114675	1.6933857227217533	2.0	5.0
251	1.99384657	0.925366145	4.44819818	1.99384657	0.4641110098055338	1.693384748800839	2.0	5.0200000000000005
252	1.99384134	0.925363863	4.44819716	1.99384134	0.4641110826802297	1.693384539133982	2.0	5.04
253	1.99383621	0.925361185	4.44819716	1.99383621	0.4641109336659103	1.693384815290291	2.0	5.0600000000000005
254	1.99383163	0.925357818	4.44819935	1.99383163	0.46411031105971573	1.6933861190492958	2.0	5.08
255	1.99382758	0.925353744	4.44820375	1.99382758	0.46410921048649556	1.6933884608902872	2.0	5.1000000000000005
256	1.99382244	0.925349906	4.44820636	1.99382244	0.46410848199702276	1.6933899959620504	2.0	5.12
257	1.99381591	0.925346409	4.44820658	1.99381591	0.46410824808795914	1.6933904518489047	2.0	5.14
258	1.99380827	0.925342974	4.44820539	1.99380827	0.4641083036534902	1.6933902844078363	2.0	5.16
259	1.99379892	0.925339914	4.44820136	1.99379892	0.4641089453494137	1.6933888376847481	2.0	5.18
260	1.99378649	0.925338026	4.44819111	1.99378649	0.46411089183375903	1.6933845527010896	2.0	5.2
261	1.99376912	0.925338473	4.44816985	1.99376912	0.4641151594323018	1.6933752174149521	2.0	5.22
262	1.99374412	0.925342926	4.44813069	1.99374412	0.46412321256149963	1.6933576496927643	2.0	5.24
263	1.99371246	0.925350781	4.44807611	1.99371246	0.4641345226883921	1.6933329953882463	2.0	5.26
264	1.99368645	0.925354273	4.44803795	1.99368645	0.46414232940189765	1.6933159624415555	2.0	5.28
265	1.99366799	0.925352096	4.44802135	1.99366799	0.46414553508480616	1.6933089312520466	2.0	5.3
266	1.99365378	0.925346137	4.44801822	1.99365378	0.4641458543519026	1.6933081733341802	2.0	5.32
267	1.99364357	0.925336284	4.44802853	1.99364357	0.4641432891637697	1.6933136867123317	2.0	5.34
268	1.99364329	0.925318525	4.4480682	1.99364329	0.4641344465388289	1.6933328397053995	2.0	5.36
269	1.99365638	0.925290372	4.44814686	1.99365638	0.4641172778229717	1.6933700942703105	2.0	5.38
270	1.99366491	0.925262746	4.44821905	1.99366491	0.46410143518049884	1.6934044663324694	2.0	5.4
271	1.99365885	0.925241636	4.44825959	1.99365885	0.46409225730871656	1.6934243401185498	2.0	5.42
272	1.99364106	0.925224962	4.44827651	1.99364106	0.46408803498459245	1.6934334370933448	2.0	5.44
273	1.99361496	0.925210294	4.44827926	1.99361496	0.4640867532414584	1.6934361357183925	2.0	5.46
274	1.99358326	0.925195568	4.44827568	1.99358326	0.46408674599324234	1.6934360718879016	2.0	5.48
275	1.99354559	0.925180523	4.4482659	1.99354559	0.4640879685124231	1.6934333301147333	2.0	5.5
276	1.99350062	0.925165309	4.44824808	1.99350062	0.46409080575053946	1.6934270892587482	2.0	5.5200000000000005
277	1.99345085	0.925147449	4.44823068	1.99345085	0.46409343325419833	1.6934213008254448	2.0	5.54
278	1.99339593	0.925125938	4.44821559	1.99339593	0.46409542834774425	1.693416892305656	2.0	5.5600000000000005
279	1.99333354	0.925100595	4.44820051	1.99333354	0.4640972403444332	1.693412877363901	2.0	5.58
280	1.99326117	0.925070662	4.44818424	1.99326117	0.46409907337933043	1.6934088085910788	2.0	5.6000000000000005
281	1.99317508	0.925034955	4.44816515	1.99317508	0.4641012042956106	1.6934040926737925	2.0	5.62
282	1.99306922	0.924991407	4.44814088	1.99306922	0.46410400487746234	1.693397908706812	2.0	5.64
283	1.9929356	0.924934389	4.44811494	1.9929356	0.46410651151999094	1.6933923614672668	2.0	5.66
284	1.99275664	0.924854403	4.44808844	1.99275664	0.4641080523510387	1.6933889008630771	2.0	5.68
285	1.99249467	0.924734155	4.44805693	1.99249467	0.4641087220574598	1.6933873346160127	2.0	5.7
286	1.9920744	0.924539348	4.44801081	1.9920744	0.46410884452909995	1.6933869462956064	2.0	5.72
287	1.99134961	0.92420261	4.44793326	1.99134961	0.4641086654793881	1.693387216008066	2.0	5.74
288	1.99004651	0.923596391	4.44779584	1.99004651	0.4641079423817085	1.6933886518763637	2.0	5.76
289	1.98767178	0.922492727	4.44754319	1.98767178	0.4641071711547869	1.6933901780122327	2.0	5.78
290	1.98338745	0.920503728	4.44708274	1.98338745	0.46410686323542083	1.6933906764402813	2.0	5.8
291	1.97585669	0.917008562	4.44627137	1.97585669	0.4641068183948098	1.6933905627698755	2.0	5.82
292	1.96308798	0.911083073	4.44489431	1.96308798	0.4641071018121154	1.6933896990959785	2.0	5.84
293	1.94234656	0.901458593	4.44265584	1.94234656	0.46410800809923436	1.6933875056037657	2.0	5.86
294	1.91023077	0.88655588	4.43919077	1.91023077	0.4641093075890511	1.6933845408788393	2.0	5.88
295	1.86303047	0.86465136	4.43410328	1.86303047	0.4641101548918843	1.693382616676584	2.0	5.9
296	1.79744581	0.834213525	4.42703807	1.79744581	0.4641105285950179	1.6933817719902269	2.0	5.92
297	1.71171405	0.794424638	4.41780443	1.71171405	0.46411060188470143	1.6933815926211566	2.0	5.94
298	1.62194836	0.752763325	4.40813699	1.62194836	0.46411053740329933	1.6933817177393506	2.0	5.96
299	1.55684542	0.722548279	4.40112572	1.55684542	0.4641104824652405	1.6933818419257758	2.0	5.98
300	1.51335156	0.702362599	4.39644082	1.51335156	0.4641106650724303	1.6933815334112214	2.0	6.0
301	1.48593503	0.689639743	4.39348429	1.48593503	0.46411163952437406	1.6933797496390202	2.0	6.0200000000000005
302	1.46955828	0.682043356	4.39170911	1.46955828	0.464114533790385	1.6933743971610458	2.0	6.04
303	1.46026706	0.677740871	4.39068215	1.46026706	0.46412117999840385	1.6933620814436665	2.0	6.0600000000000005
304	1.45525263	0.675432625	4.39009022	1.45525263	0.4641342754350494	1.693337801598086	2.0	6.08
305	1.45267908	0.674264704	4.38974064	1.45267908	0.4641525532260023	1.693303919217645	2.0	6.1000000000000005
306	1.45143651	0.673704645	4.38956128	1.45143651	0.4641640473822724	1.693282617047312	2.0	6.12
307	1.4508802	0.673451415	4.38948772	1.4508802	0.4641674860543276	1.6932762379439439	2.0	6.140000000000001
308	1.4506551	0.673345393	4.38946763	1.4506551	0.4641664259133683	1.6932781871051912	2.0	6.16
309	1.45058477	0.673299899	4.38949515	1.45058477	0.4641575679854959	1.6932946112710556	2.0	6.18
310	1.45058905	0.673268897	4.38958573	1.45058905	0.46413482646928844	1.693336783464747	2.0	6.2
311	1.45062231	0.67323911	4.38971291	1.45062231	0.46410365079798066	1.693394618237803	2.0	6.22
312	1.45064868	0.67322229	4.38979525	1.45064868	0.4640836194742892	1.6934318125892056	2.0	6.24
313	1.45066599	0.67321689	4.38983401	1.45066599	0.4640743593913027	1.6934490646083689	2.0	6.26
314	1.45067284	0.673215999	4.38984616	1.45067284	0.4640715538591044	1.6934543850522519	2.0	6.28
315	1.45067495	0.673216915	4.38984689	1.45067495	0.4640715102993955	1.6934545978993696	2.0	6.3
316	1.45067449	0.673219818	4.38983863	1.45067449	0.4640736585917355	1.6934507352048551	2.0	6.32
317	1.45067129	0.673225925	4.38981778	1.45067129	0.4640788920555531	1.6934411237245843	2.0	6.34
318	1.45066809	0.673234643	4.38978968	1.45066809	0.46408592540282595	1.6934281275380205	2.0	6.36
319	1.45066917	0.673243861	4.38976603	1.45066917	0.46409193420716316	1.6934170028710818	2.0	6.38
320	1.4506734	0.673252575	4.38974802	1.4506734	0.46409658783293334	1.6934083634385524	2.0	6.4
321	1.4506755	0.673258191	4.3897354	1.4506755	0.4640997873059826	1.6934023633509774	2.0	6.42
322	1.45067572	0.673260977	4.3897277	1.45067572	0.4641016374079798	1.6933987756342805	2.0	6.44
323	1.45067511	0.673261908	4.38972364	1.45067511	0.464102474330038	1.693396952525007	2.0	6.46
324	1.45067434	0.673261835	4.38972179	1.45067434	0.4641026703484671	1.6933961929065577	2.0	6.48
325	1.45067274	0.673260889	4.38972075	1.45067274	0.4641025301130289	1.6933958835977905	2.0	6.5
326	1.45066978	0.673258826	4.38972037	1.45066978	0.46410205498318163	1.6933959870635669	2.0	6.5200000000000005
327	1.45066563	0.673255596	4.38972096	1.45066563	0.4641011561016993	1.6933966439088919	2.0	6.54
328	1.45066034	0.673252249	4.38971962	1.45066034	0.46410054127487904	1.693396501364914	2.0	6.5600000000000005
329	1.45065475	0.673249312	4.38971601	1.45065475	0.46410030505190847	1.6933953617849622	2.0	6.58
330	1.45064773	0.673247115	4.38970767	1.45064773	0.46410103643839157	1.6933921312298683	2.0	6.6000000000000005
331	1.45063755	0.673245885	4.38969258	1.45063755	0.46410344541267395	1.6933858850323187	2.0	6.62
332	1.45062414	0.673242855	4.38967876	1.45062414	0.4641056469665533	1.6933803418429227	2.0	6.640000000000001
333	1.45060489	0.673235557	4.38966959	1.45060489	0.46410677479516843	1.6933771993926598	2.0	6.66
334	1.45057505	0.673222658	4.38966222	1.45057505	0.4641074296707364	1.6933753605199033	2.0	6.68
335	1.45054723	0.673210305	4.38965704	1.45054723	0.46410781467625845	1.6933743833057822	2.0	6.7
336	1.45053803	0.673206193	4.3896555	1.45053803	0.464107923457891	1.6933741343415551	2.0	6.72
337	1.45053939	0.673206587	4.38965654	1.45053939	0.46410775994163106	1.6933745357858954	2.0	6.74
338	1.45055256	0.673211491	4.38966228	1.45055256	0.46410692694927236	1.69337648874501	2.0	6.76
339	1.45058669	0.673224893	4.38967422	1.45058669	0.46410524627107946	1.6933802470476824	2.0	6.78
340	1.45064425	0.673249852	4.38968638	1.45064425	0.4641040365341123	1.693382957218161	2.0	6.8
341	1.45069701	0.673273192	4.38969592	1.45069701	0.46410324648011786	1.6933847131649535	2.0	6.82
342	1.45072166	0.67328341	4.38970229	1.45072166	0.46410240404075864	1.6933864261636475	2.0	6.84
343	1.45072903	0.673285215	4.38970761	1.45072903	0.4641012905077112	1.6933885365677472	2.0	6.86
344	1.45072845	0.673284234	4.38970947	1.45072845	0.46410079984300306	1.6933894376957828	2.0	6.88
345	1.45072017	0.673280875	4.38970699	1.45072017	0.46410113330126235	1.6933887125764866	2.0	6.9
346	1.45070057	0.673274985	4.38969542	1.45070057	0.4641033435314636	1.6933843336690804	2.0	6.92
347	1.45067478	0.673269877	4.3896728	1.45067478	0.46410807320990305	1.6933751229270517	2.0	6.94
348	1.45065574	0.673268724	4.38964845	1.45065574	0.46411336986127394	1.6933647767364317	2.0	6.96
349	1.45064141	0.673269733	4.38962468	1.45064141	0.4641186501080236	1.6933544640722897	2.0	6.98
350	1.45062534	0.673274407	4.38958853	1.45062534	0.4641270136643277	1.6933384440204935	2.0	7.0
351	1.45059784	0.673288515	4.38951091	1.45059784	0.4641455380906951	1.693303591983008	2.0	7.0200000000000005
352	1.45055808	0.67331108	4.38939334	1.45055808	0.4641738164665561	1.6932506612654357	2.0	7.04
353	1.45052944	0.673318975	4.38933113	1.45052944	0.46418842419358275	1.693223077203022	2.0	7.0600000000000005
354	1.45050574	0.673309567	4.38932298	1.45050574	0.4641895226143676	1.6932205427045166	2.0	7.08
355	1.45047918	0.673278148	4.38937098	1.45047918	0.46417636135942325	1.6932444318157092	2.0	7.1000000000000005
356	1.45047675	0.673216956	4.3895334	1.45047675	0.4641349514909494	1.693320656156811	2.0	7.12
357	1.45051675	0.673163231	4.38973363	1.45051675	0.46408511380513184	1.6934124450663866	2.0	7.140000000000001
358	1.45054799	0.673142617	4.38983111	1.45054799	0.4640609077676913	1.693456609219572	2.0	7.16
359	1.45058402	0.673150668	4.3898566	1.45058402	0.46405493147511717	1.6934668625777658	2.0	7.18
360	1.45065224	0.673185659	4.38985271	1.45065224	0.4640572291812682	1.6934617496719784	2.0	7.2
361	1.45072768	0.673237625	4.38981249	1.45072768	0.4640689181583686	1.6934392647405478	2.0	7.22
362	1.45076172	0.673264527	4.38978387	1.45076172	0.46407657282272374	1.6934242891413451	2.0	7.24
363	1.45077063	0.673271244	4.38977586	1.45077063	0.464078352620083	1.693420222043601	2.0	7.26
364	1.45076873	0.673270942	4.38977218	1.45076873	0.4640787522350306	1.6934187242641066	2.0	7.28
365	1.45075649	0.673268103	4.3897612	1.45075649	0.4640807107469841	1.6934143320472965	2.0	7.3
366	1.45073012	0.673263766	4.38973483	1.45073012	0.4640861568380479	1.6934034532597493	2.0	7.32
367	1.45070038	0.673252891	4.3897216	1.45070038	0.46408817443061534	1.6933988989771347	2.0	7.34
368	1.45067897	0.673239003	4.38972785	1.45067897	0.4640854502771209	1.6934030548297248	2.0	7.36
369	1.45066973	0.673227902	4.38974292	1.45066973	0.4640807539287389	1.6934107455347949	2.0	7.38
370	1.45066327	0.673225971	4.38973635	1.45066327	0.464081489427936	1.69340819773135	2.0	7.4
371	1.45064885	0.673236532	4.38968426	1.45064885	0.46409338276454704	1.6933847800926891	2.0	7.42
372	1.45063602	0.673249208	4.3896281	1.45063602	0.464106225626467	1.6933594102338223	2.0	7.44
373	1.45063479	0.673250586	4.38961828	1.45063479	0.4641075690732607	1.6933551734308778	2.0	7.46
374	1.45063841	0.673241283	4.38964379	1.45063841	0.4640999978761075	1.693367260397918	2.0	7.48
375	1.45062341	0.673226333	4.38965859	1.45062341	0.46409449093338434	1.693375309540683	2.0	7.5
376	1.45056031	0.673201542	4.38963356	1.45056031	0.4640975886069846	1.6933671815422588	2.0	7.5200000000000005
377	1.45044252	0.673159634	4.38957967	1.45044252	0.4641063845811691	1.693348331203655	2.0	7.54
378	1.4503918	0.673135811	4.38956883	1.4503918	0.4641061891000762	1.693346232802	2.0	7.5600000000000005
379	1.45041825	0.673126902	4.38962364	1.45041825	0.4640915832381453	1.6933709500661263	2.0	7.58
380	1.45050982	0.673151087	4.38967779	1.45050982	0.46407895880360195	1.6933920648855054	2.0	7.6000000000000005
381	1.45065901	0.673224145	4.38967775	1.45065901	0.46408159350969735	1.6933849131998389	2.0	7.62
382	1.45073925	0.673290102	4.3896023	1.45073925	0.46410138968805037	1.6933459455997177	2.0	7.640000000000001
383	1.45076229	0.67331049	4.38957265	1.45076229	0.46410807245341346	1.6933312932646871	2.0	7.66
384	1.45077823	0.673296709	4.38962648	1.45077823	0.46409347416248453	1.6933560702356043	2.0	7.68
385	1.45078462	0.673268284	4.38970691	1.45078462	0.4640718372104055	1.693393794101724	2.0	7.7
386	1.45074022	0.673248594	4.38969315	1.45074022	0.46407246777786315	1.6933900327108884	2.0	7.72
387	1.45064233	0.673247055	4.38955551	1.45064233	0.4641027226883694	1.6933310457465143	2.0	7.74
388	1.45060053	0.673254067	4.38947076	1.45060053	0.4641209299709824	1.6932940432634425	2.0	7.76
389	1.4506032	0.673241085	4.38950078	1.4506032	0.4641111263231737	1.6933085763507225	2.0	7.78
390	1.45064406	0.673202293	4.3896527	1.45064406	0.46407131257270656	1.6933783056521066	2.0	7.8
391	1.45067522	0.67319747	4.38969729	1.45067522	0.4640580198233482	1.693398379024342	2.0	7.82
392	1.4506447	0.673218932	4.38958399	1.4506447	0.4640825779048447	1.6933477605086185	2.0	7.84
393	1.45055273	0.673232141	4.38940752	1.45055273	0.46412110851013316	1.6932707584868854	2.0	7.86
394	1.45056884	0.673241761	4.38938822	1.45056884	0.464122585867762	1.6932619465941023	2.0	7.88
395	1.45065324	0.673165043	4.38969608	1.45065324	0.46404269775732204	1.693402967482071	2.0	7.9
396	1.45058053	0.673076222	4.38979714	1.45058053	0.4640047264387313	1.6934567463476946	2.0	7.92
397	1.45078391	0.6731541	4.38945614	1.45078391	0.46399335928670454	1.693314649564676	2.0	7.94
398	1.44947819	0.67148437	4.38424913	1.44947819	0.4632593816399542	1.691485365194581	2.0	7.96
399	1.4187387	0.618682985	4.24079155	1.4187387	0.43607958604357516	1.642357616001799	2.0	7.98
400	1.20353465	0.282501911	3.30380927	1.20353465	0.2347268614160797	1.3082615506173847	2.0	8.0
401	1.02455131	0.0300108036	2.58789039	1.02455131	0.029291655095341197	1.0349803427783628	2.0	8.02
402	1.00168831	0.00200244157	2.50591861	1.00168831	0.0019990665259935	1.0023666433972171	2.0	8.040000000000001
403	1.0001065	0.000126027961	2.50037278	1.0001065	0.00012601454045144193	1.0001491088237286	2.0	8.06
404	1.00000675	7.98812858e-06	2.50002363	1.00000675	7.988074660496043e-06	1.0000094519872378	2.0	8.08
405	1.00000043	5.12843537e-07	2.50000152	1.00000043	5.128433164773739e-07	1.0000006079999473	2.0	8.1
406	1.00000003	3.35356927e-08	2.5000001	1.00000003	3.353569169392925e-08	1.0000000399999995	2.0	8.120000000000001
407	1.0	2.21915924e-09	2.50000001	1.0	2.21915924e-09	1.0000000039999997	2.0	8.14
408	1.0	1.46148927e-10	2.5	1.0	1.46148927e-10	0.9999999999999998	2.0	8.16
409	1.0	9.48377761e-12	2.5	1.0	9.48377761e-12	0.9999999999999998	2.0	8.18
410	1.0	6.08339583e-13	2.5	1.0	6.08339583e-13	0.9999999999999998	2.0	8.2
411	1.0	3.91007573e-14	2.5	1.0	3.91007573e-14	0.9999999999999998	2.0	8.22
412	1.0	2.51189777e-15	2.5	1.0	2.51189777e-15	0.9999999999999998	2.0	8.24
413	1.0	1.28470497e-16	2.5	1.0	1.28470497e-16	0.9999999999999998	2.0	8.26
414	1.0	2.29550803e-18	2.5	1.0	2.29550803e-18	0.9999999999999998	2.0	8.28
415	1.0	7.97066943e-21	2.5	1.0	7.97066943e-21	0.9999999999999998	2.0	8.3
416	1.0	8.25895591e-24	2.5	1.0	8.25895591e-24	0.9999999999999998	2.0	8.32
417	1.0	3.0257561e-26	2.5	1.0	3.0257561e-26	0.9999999999999998	2.0	8.34
418	1.0	9.94820265e-29	2.5	1.0	9.94820265e-29	0.9999999999999998	2.0	8.36
419	1.0	1.09748975e-31	2.5	1.0	1.09748975e-31	0.9999999999999998	2.0	8.38
420	1.0	4.05831448e-34	2.5	1.0	4.05831448e-34	0.9999999999999998	2.0	8.4
421	1.0	1.48801371e-36	2.5	1.0	1.48801371e-36	0.9999999999999998	2.0	8.42
422	1.0	5.01793137e-39	2.5	1.0	5.01793137e-39	0.9999999999999998	2.0	8.44
423	1.0	1.10582547e-41	2.5	1.0	1.10582547e-41	0.9999999999999998	2.0	8.46
424	1.0	1.32829581e-44	2.5	1.0	1.32829581e-44	0.9999999999999998	2.0	8.48
425	1.0	4.72762842e-47	2.5	1.0	4.72762842e-47	0.9999999999999998	2.0	8.5
426	1.0	1.38541174e-49	2.5	1.0	1.38541174e-49	0.9999999999999998	2.0	8.52
427	1.0	1.75480337e-52	2.5	1.0	1.75480337e-52	0.9999999999999998	2.0	8.540000000000001
428	1.0	6.12357999e-55	2.5	1.0	6.12357999e-55	0.9999999999999998	2.0	8.56
429	1.0	1.71177795e-57	2.5	1.0	1.71177795e-57	0.9999999999999998	2.0	8.58
430	1.0	2.22494316e-60	2.5	1.0	2.22494316e-60	0.9999999999999998	2.0	8.6
431	1.0	7.12874075e-63	2.5	1.0	7.12874075e-63	0.9999999999999998	2.0	8.620000000000001
432	1.0	1.94797629e-65	2.5	1.0	1.94797629e-65	0.9999999999999998	2.0	8.64
433	1.0	5.21223672e-68	2.5	1.0	5.21223672e-68	0.9999999999999998	2.0	8.66
434	1.0	6.81720993e-71	2.5	1.0	6.81720993e-71	0.9999999999999998	2.0	8.68
435	1.0	1.77157641e-73	2.5	1.0	1.77157641e-73	0.9999999999999998	2.0	8.700000000000001
436	1.0	2.35874969e-76	2.5	1.0	2.35874969e-76	0.9999999999999998	2.0	8.72
437	1.0	5.99410474e-79	2.5	1.0	5.99410474e-79	0.9999999999999998	2.0	8.74
438	1.0	7.99450878e-82	2.5	1.0	7.99450878e-82	0.9999999999999998	2.0	8.76
439	1.0	1.88002161e-84	2.5	1.0	1.88002161e-84	0.9999999999999998	2.0	8.78
440	1.0	1.66680678e-87	2.5	1.0	1.66680678e-87	0.9999999999999998	2.0	8.8
441	1.0	1.61028704e-90	2.5	1.0	1.61028704e-90	0.9999999999999998	2.0	8.82
442	1.0	3.19963874e-93	2.5	1.0	3.19963874e-93	0.9999999999999998	2.0	8.84
443	1.0	6.8909243e-97	2.5	1.0	6.8909243e-97	0.9999999999999998	2.0	8.86
444	1.0	3.85342931e-101	2.5	1.0	3.85342931e-101	0.9999999999999998	2.0	8.88
445	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	8.9
446	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	8.92
447	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	8.94
448	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	8.96
449	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	8.98
450	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.0
451	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.02
452	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.040000000000001
453	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.06
454	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.08
455	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.1
456	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.120000000000001
457	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.14
458	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.16
459	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.18
460	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.200000000000001
461	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.22
462	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.24
463	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.26
464	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.28
465	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.3
466	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.32
467	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.34
468	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.36
469	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.38
470	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.4
471	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.42
472	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.44
473	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.46
474	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.48
475	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.5
476	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.52
477	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.540000000000001
478	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.56
479	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.58
480	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.6
481	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	2.0	9.620000000000001
