t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
3.0,1.7,1.0,6,1,0.5,86,1.0,1.0,0.4999999999999999,3.0,1.7
3.0,1.72,1.0,6,1,0.5,87,1.0,1.0,0.4999999999999999,3.0,1.72
3.0,1.74,1.0,6,1,0.5,88,1.0,1.0,0.4999999999999999,3.0,1.74
3.0,1.76,1.0,6,1,0.5,89,1.0,1.0,0.4999999999999999,3.0,1.76
3.0,1.78,1.0,6,1,0.5,90,1.0,1.0,0.4999999999999999,3.0,1.78
3.0,1.8,1.0,6,1,0.5,91,1.0,1.0,0.4999999999999999,3.0,1.8
3.0,1.82,1.0,6,1,0.5,92,1.0,1.0,0.4999999999999999,3.0,1.82
3.0,1.84,1.0,6,1,0.5,93,1.0,1.0,0.4999999999999999,3.0,1.84
3.0,1.86,1.0,6,1,0.5,94,1.0,1.0,0.4999999999999999,3.0,1.86
3.0,1.88,1.0,6,1,0.5,95,1.0,1.0,0.4999999999999999,3.0,1.88
3.0,1.9,1.0,6,1,0.5,96,1.0,1.0,0.4999999999999999,3.0,1.9
3.0,1.92,1.0,6,1,0.5,97,1.0,1.0,0.4999999999999999,3.0,1.92
3.0,1.94,1.0,6,1,0.5,98,1.0,1.0,0.4999999999999999,3.0,1.94
3.0,1.96,1.0,6,1,0.5,99,1.0,1.0,0.4999999999999999,3.0,1.96
3.0,1.98,1.0,6,1,0.5,100,1.0,1.0,0.4999999999999999,3.0,1.98
3.0,2.0,1.0,6,1,0.5,101,1.0,1.0,0.4999999999999999,3.0,2.0
3.0,2.02,1.0,6,1,0.5,102,1.0,1.0,0.4999999999999999,3.0,2.02
3.0,2.04,1.0,6,1,0.5,103,1.0,1.0,0.4999999999999999,3.0,2.04
3.0,2.06,1.0,6,1,0.5,104,1.0,1.0,0.4999999999999999,3.0,2.06
3.0,2.08,1.0,6,1,0.5,105,1.0,1.0,0.4999999999999999,3.0,2.08
3.0,2.1,1.0,6,1,0.5,106,1.0,1.0,0.4999999999999999,3.0,2.1
3.0,2.12,1.0,6,1,0.5,107,1.0,1.0,0.4999999999999999,3.0,2.12
3.0,2.14,1.0,6,1,0.5,108,1.0,1.0,0.4999999999999999,3.0,2.14
3.0,2.16,1.0,6,1,0.5,109,1.0,1.0,0.4999999999999999,3.0,2.16
3.0,2.18,1.0,6,1,0.5,110,1.0,1.0,0.4999999999999999,3.0,2.18
3.0,2.2,1.0,6,1,0.5,111,1.0,1.0,0.4999999999999999,3.0,2.2
3.0,2.22,1.0,6,1,0.5,112,1.0,1.0,0.4999999999999999,3.0,2.22
3.0,2.24,1.0,6,1,0.5,113,1.0,1.0,0.4999999999999999,3.0,2.24
3.0,2.26,1.0,6,1,0.5,114,1.0,1.0,0.4999999999999999,3.0,2.26
3.0,2.28,1.0,6,1,0.5,115,1.0,1.0,0.4999999999999999,3.0,2.28
3.0,2.3,1.0,6,1,0.5,116,1.0,1.0,0.4999999999999999,3.0,2.3000000000000003
3.0,2.32,1.0,6,1,0.5,117,1.0,1.0,0.4999999999999999,3.0,2.32
3.0,2.34,1.0,6,1,0.5,118,1.0,1.0,0.4999999999999999,3.0,2.34
3.0,2.36,1.0,6,1,0.5,119,1.0,1.0,0.4999999999999999,3.0,2.36
3.0,2.38,1.0,6,1,0.5,120,1.0,1.0,0.4999999999999999,3.0,2.38
3.0,2.4,1.0,6,1,0.5,121,1.0,1.0,0.4999999999999999,3.0,2.4
3.0,2.42,1.0,6,1,0.5,122,1.0,1.0,0.4999999999999999,3.0,2.42
3.0,2.44,1.0,6,1,0.5,123,1.0,1.0,0.4999999999999999,3.0,2.44
3.0,2.46,1.0,6,1,0.5,124,1.0,1.0,0.4999999999999999,3.0,2.46
3.0,2.48,1.0,6,1,0.5,125,1.0,1.0,0.4999999999999999,3.0,2.48
3.0,2.5,1.0,6,1,0.5,126,1.0,1.0,0.4999999999999999,3.0,2.5
3.0,2.52,1.0,6,1,0.5,127,1.0,1.0,0.4999999999999999,3.0,2.52
3.0,2.54,1.0,6,1,0.5,128,1.0,1.0,0.4999999999999999,3.0,2.54
3.0,2.56,1.0,6,1,0.5,129,1.0,1.0,0.4999999999999999,3.0,2.56
3.0,2.58,1.0,6,1,0.5,130,1.0,1.0,0.4999999999999999,3.0,2.58
3.0,2.6,1.0,6,1,0.5,131,1.0,1.0,0.4999999999999999,3.0,2.6
3.0,2.62,1.0,6,1,0.5,132,1.0,1.0,0.4999999999999999,3.0,2.62
3.0,2.64,1.0,6,1,0.5,133,1.0,1.0,0.4999999999999999,3.0,2.64
3.0,2.66,1.0,6,1,0.5,134,1.0,1.0,0.4999999999999999,3.0,2.66
3.0,2.68,1.0,6,1,0.5,135,1.0,1.0,0.4999999999999999,3.0,2.68
3.0,2.7,1.0,6,1,0.5,136,1.0,1.0,0.4999999999999999,3.0,2.7
3.0,2.72,1.0,6,1,0.5,137,1.0,1.0,0.4999999999999999,3.0,2.72
3.0,2.74,1.0,6,1,0.5,138,1.0,1.0,0.4999999999999999,3.0,2.74
3.0,2.76,1.0,6,1,0.5,139,1.0,1.0,0.4999999999999999,3.0,2.76
3.0,2.78,1.0,6,1,0.5,140,1.0,1.0,0.4999999999999999,3.0,2.78
3.0,2.8,1.0,6,1,0.5,141,1.0,1.0,0.4999999999999999,3.0,2.8000000000000003
3.0,2.82,1.0,6,1,0.5,142,1.0,1.0,0.4999999999999999,3.0,2.82
3.0,2.84,1.0,6,1,0.5,143,1.0,1.0,0.4999999999999999,3.0,2.84
3.0,2.86,1.0,6,1,0.5,144,1.0,1.0,0.4999999999999999,3.0,2.86
3.0,2.88,1.0,6,1,0.5,145,1.0,1.0,0.4999999999999999,3.0,2.88
3.0,2.9,1.0,6,1,0.5,146,1.0,1.0,0.4999999999999999,3.0,2.9
3.0,2.92,1.0,6,1,0.5,147,1.0,1.0,0.4999999999999999,3.0,2.92
3.0,2.94,1.0,6,1,0.5,148,1.0,1.0,0.4999999999999999,3.0,2.94
3.0,2.96,1.0,6,1,0.5,149,1.0,1.0,0.4999999999999999,3.0,2.96
3.0,2.98,1.0,6,1,0.5,150,1.0,1.0,0.4999999999999999,3.0,2.98
3.0,3.0,1.0,6,1,0.5,151,1.0,1.0,0.4999999999999999,3.0,3.0
3.0,3.02,1.0,6,1,0.5,152,1.0,1.0,0.4999999999999999,3.0,3.02
3.0,3.04,1.0,6,1,0.5,153,1.0,1.0,0.4999999999999999,3.0,3.04
3.0,3.06,1.0,6,1,0.5,154,1.0,1.0,0.4999999999999999,3.0,3.06
3.0,3.08,1.0,6,1,0.5,155,1.0,1.0,0.4999999999999999,3.0,3.08
3.0,3.1,1.0,6,1,0.5,156,1.0,1.0,0.4999999999999999,3.0,3.1
3.0,3.12,1.0,6,1,0.5,157,1.0,1.0,0.4999999999999999,3.0,3.12
3.0,3.14,1.0,6,1,0.5,158,1.0,1.0,0.4999999999999999,3.0,3.14
3.0,3.16,1.0,6,1,0.5,159,1.0,1.0,0.4999999999999999,3.0,3.16
3.0,3.18,1.0,6,1,0.5,160,1.0,1.0,0.4999999999999999,3.0,3.18
3.0,3.2,1.0,6,1,0.5,161,1.0,1.0,0.4999999999999999,3.0,3.2
3.0,3.22,1.0,6,1,0.5,162,1.0,1.0,0.4999999999999999,3.0,3.22
3.0,3.24,1.0,6,1,0.5,163,1.0,1.0,0.4999999999999999,3.0,3.24
3.0,3.26,1.0,6,1,0.5,164,1.0,1.0,0.4999999999999999,3.0,3.26
3.0,3.28,1.0,6,1,0.5,165,1.0,1.0,0.4999999999999999,3.0,3.28
3.0,3.3,1.0,6,1,0.5,166,1.0,1.0,0.4999999999999999,3.0,3.3000000000000003
3.0,3.32,1.0,6,1,0.5,167,1.0,1.0,0.4999999999999999,3.0,3.3200000000000003
3.0,3.34,1.0,6,1,0.5,168,1.0,1.0,0.4999999999999999,3.0,3.34
3.0,3.36,1.0,6,1,0.5,169,1.0,1.0,0.4999999999999999,3.0,3.36
3.0,3.38,1.0,6,1,0.5,170,1.0,1.0,0.4999999999999999,3.0,3.38
3.0,3.4,1.0,6,1,0.5,171,1.0,1.0,0.4999999999999999,3.0,3.4
3.0,3.42,1.0,6,1,0.5,172,1.0,1.0,0.4999999999999999,3.0,3.42
3.0,3.44,1.0,6,1,0.5,173,1.0,1.0,0.4999999999999999,3.0,3.44
3.0,3.46,1.0,6,1,0.5,174,1.0,1.0,0.4999999999999999,3.0,3.46
3.0,3.48,1.0,6,1,0.5,175,1.0,1.0,0.4999999999999999,3.0,3.48
3.0,3.5,1.0,6,1,0.5,176,1.0,1.0,0.4999999999999999,3.0,3.5
3.0,3.52,1.0,6,1,0.5,177,1.0,1.0,0.4999999999999999,3.0,3.52
3.0,3.54,1.0,6,1,0.5,178,1.0,1.0,0.4999999999999999,3.0,3.54
3.0,3.56,1.0,6,1,0.5,179,1.0,1.0,0.4999999999999999,3.0,3.56
3.0,3.58,1.0,6,1,0.5,180,1.0,1.0,0.4999999999999999,3.0,3.58
3.0,3.6,1.0,6,1,0.5,181,1.0,1.0,0.4999999999999999,3.0,3.6
3.0,3.62,1.0,6,1,0.5,182,1.00000001,1.0,0.4999999979999999,3.0,3.62
3.0,3.64,1.0,6,1,0.5,183,1.00000001,1.0,0.4999999979999999,3.0,3.64
3.0,3.66,1.0,6,1,0.5,184,1.00000001,1.0,0.4999999979999999,3.0,3.66
3.0,3.68,1.0,6,1,0.5,185,1.00000001,1.0,0.4999999979999999,3.0,3.68
3.0,3.7,1.0,6,1,0.5,186,1.00000001,1.0,0.5000000019999998,3.0,3.7
3.0,3.72,1.0,6,1,0.5,187,1.00000001,1.0,0.5000000019999998,3.0,3.72
3.0,3.74,1.0,6,1,0.5,188,1.00000002,1.0,0.4999999999999999,3.0,3.74
3.0,3.76,1.0,6,1,0.5,189,1.00000002,1.0,0.4999999999999999,3.0,3.76
3.0,3.78,1.0,6,1,0.5,190,1.00000002,1.0,0.4999999999999999,3.0,3.78
3.0,3.8,1.0,6,1,0.5,191,1.00000003,1.0,0.4999999979999999,3.0,3.8
3.0,3.82,1.0,6,1,0.5,192,1.00000003,1.0,0.5000000019999998,3.0,3.82
3.0,3.84,1.0,6,1,0.5,193,1.00000004,1.0,0.4999999999999999,3.0,3.84
3.0,3.86,1.0,6,1,0.5,194,1.00000004,1.0,0.4999999999999999,3.0,3.86
3.0,3.88,1.0,6,1,0.5,195,1.00000005,1.0,0.4999999979999999,3.0,3.88
3.0,3.9,1.0,6,1,0.5,196,1.00000006,1.0,0.4999999999999999,3.0,3.9
3.0,3.92,1.0,6,1,0.5,197,1.00000007,1.0,0.4999999979999999,3.0,3.92
3.0,3.94,1.0,6,1,0.5,198,1.00000008,1.0,0.4999999999999999,3.0,3.94
3.0,3.96,1.0,6,1,0.5,199,1.00000009,1.0,0.5000000019999998,3.0,3.96
3.0,3.98,1.0,6,1,0.5,200,1.00000011,1.0,0.5000000019999998,3.0,3.98
3.0,4.0,1.0,6,1,0.5,201,1.00000013,1.0,0.5000000019999998,3.0,4.0
3.0,4.02,1.0,6,1,0.5,202,1.00000015,1.0,0.5000000019999998,3.0,4.0200000000000005
3.0,4.04,1.0,6,1,0.5,203,1.00000018,1.0,0.4999999999999999,3.0,4.04
3.0,4.06,1.0,6,1,0.5,204,1.00000021,1.0,0.4999999979999999,3.0,4.0600000000000005
3.0,4.08,1.0,6,1,0.5,205,1.00000024,1.0,0.4999999999999999,3.0,4.08
3.0,4.1,1.0,6,1,0.5,206,1.00000029,1.0,0.4999999979999999,3.0,4.1
3.0,4.12,1.0,6,1,0.5,207,1.00000033,1.0,0.5000000019999998,3.0,4.12
3.0,4.14,1.0,6,1,0.5,208,1.00000039,1.0,0.4999999979999999,3.0,4.14
3.0,4.16,1.0,6,1,0.5,209,1.00000045,1.0,0.5000000019999998,3.0,4.16
3.0,4.18,1.0,6,1,0.5,210,1.00000053,1.0,0.4999999979999999,3.0,4.18
3.0,4.2,1.0,6,1,0.5,211,1.00000061,1.0,0.5000000019999998,3.0,4.2
3.0,4.22,1.0,6,1,0.5,212,1.00000071,1.0,0.5000000019999998,3.0,4.22
3.0,4.24,1.0,6,1,0.5,213,1.00000083,1.0,0.4999999979999999,3.0,4.24
3.0,4.26,1.0,6,1,0.5,214,1.00000096,1.0,0.4999999999999999,3.0,4.26
3.0,4.28,1.0,6,1,0.5,215,1.00000111,1.0,0.5000000019999998,3.0,4.28
3.0,4.3,1.0,6,1,0.5,216,1.00000129,1.0,0.4999999979999999,3.0,4.3
3.0,4.32,1.0,6,1,0.5,217,1.00000149,1.0,0.4999999979999999,3.0,4.32
3.0,4.34,1.0,6,1,0.5,218,1.00000172,1.0,0.4999999999999999,3.0,4.34
3.0,4.36,1.0,6,1,0.5,219,1.00000199,1.0,0.5000000019999998,3.0,4.36
3.0,4.38,1.00001,6,1,0.5,220,1.0000023,1.0,0.4999999999999999,3.0,4.38
3.0,4.4,1.00001,6,1,0.5,221,1.00000265,1.0,0.5000000019999998,3.0,4.4
3.0,4.42,1.00001,6,1,0.5,222,1.00000306,1.0,0.4999999999999999,3.0,4.42
3.0,4.44,1.00001,6,1,0.5,223,1.00000352,1.0,0.4999999999999999,3.0,4.44
3.0,4.46,1.00001,6,1,0.5,224,1.00000405,1.0,0.5000000019999998,3.0,4.46
3.0,4.48,1.00001,6,1,0.5,225,1.00000466,1.0,0.4999999999999999,3.0,4.48
3.0,4.5,1.00001,6,1,0.5,226,1.00000536,1.0,0.4999999999999999,3.0,4.5
3.0,4.52,1.00001,6,1,0.5,227,1.00000616,1.0,0.4999999999999999,3.0,4.5200000000000005
3.0,4.54,1.00002,6,1,0.5,228,1.00000706,1.0,0.4999999999999999,3.0,4.54
3.0,4.56,1.00002,6,1,0.5,229,1.0000081,1.0,0.4999999999999999,3.0,4.5600000000000005
3.0,4.58,1.00002,6,1,0.5,230,1.00000928,1.0,0.4999999999999999,3.0,4.58
3.0,4.6,1.00002,6,1,0.5,231,1.00001062,1.0,0.4999999999999999,3.0,4.6000000000000005
3.0,4.62,1.00003,6,1,0.5,232,1.00001215,1.0,0.5000000019999998,3.0,4.62
3.0,4.64,1.00003,6,1,0.5,233,1.00001389,1.0,0.5000000019999998,3.0,4.64
3.0,4.66,1.00003,6,1,0.5,234,1.00001587,1.0,0.4999999979999999,3.0,4.66
3.0,4.68,1.00004,6,1,0.5,235,1.00001811,1.0,0.4999999979999999,3.0,4.68
3.0,4.7,1.00004,6,1,0.5,236,1.00002065,1.0,0.4999999979999999,3.0,4.7
3.0,4.72,1.00005,6,1,0.5,237,1.00002352,1.0,0.4999999999999999,3.0,4.72
3.0,4.74,1.00005,6,1,0.5,238,1.00002678,1.0,0.4999999999999999,3.0,4.74
3.0,4.76,1.00006,6,1,0.5,239,1.00003047,1.0,0.4999999979999999,3.0,4.76
3.0,4.78,1.00007,6,1,0.5,240,1.00003463,1.0,0.4999999979999999,3.0,4.78
3.0,4.8,1.00008,6,1,0.5,241,1.00003933,1.0,0.5000000019999998,3.0,4.8
3.0,4.82,1.00008,6,1,0.5,242,1.00004464,1.0,0.4999999999999999,3.0,4.82
3.0,4.84,1.0001,6,1,0.5,243,1.00005062,1.0,0.4999999999999999,3.0,4.84
3.0,4.86,1.00011,6,1,0.5,244,1.00005736,1.0,0.4999999999999999,3.0,4.86
3.0,4.88,1.00012,6,1,0.5,245,1.00006494,1.0,0.4999999999999999,3.0,4.88
3.0,4.9,1.00013,6,1,0.5,246,1.00007346,1.0,0.4999999999999999,3.0,4.9
3.0,4.92,1.00015,6,1,0.5,247,1.00008304,1.0,0.4999999999999999,3.0,4.92
3.0,4.94,1.00017,6,1,0.5,248,1.0000938,1.0,0.4999999999999999,3.0,4.94
3.0,4.96,1.00019,6,1,0.5,249,1.00010586,1.0,0.4999999999999999,3.0,4.96
3.0,4.98,1.00021,6,1,0.5,250,1.00011938,1.0,0.4999999999999999,3.0,4.98
3.0,5.0,1.00024,6,1,0.5,251,1.00013452,1.0,0.4999999999999999,3.0,5.0
3.0,5.02,1.00026,6,1,0.5,252,1.00015147,1.0,0.4999999979999999,3.0,5.0200000000000005
3.0,5.04,1.00029,6,1,0.5,253,1.00017041,1.0,0.4999999979999999,3.0,5.04
3.0,5.06,1.00033,6,1,0.5,254,1.00019156,1.0,0.4999999999999999,3.0,5.0600000000000005
3.0,5.08,1.00037,6,1,0.5,255,1.00021518,1.0,0.4999999999999999,3.0,5.08
3.0,5.1,1.00041,6,1,0.5,256,1.00024151,1.0,0.4999999979999999,3.0,5.1000000000000005
3.0,5.12,1.00045,6,1,0.5,257,1.00027085,1.0,0.4999999979999999,3.0,5.12
3.0,5.14,1.0005,6,1,0.5,258,1.00030351,1.0,0.5000000019999998,3.0,5.14
3.0,5.16,1.00056,6,1,0.5,259,1.00033985,1.0,0.4999999979999999,3.0,5.16
3.0,5.18,1.00062,6,1,0.5,260,1.00038023,1.0,0.4999999979999999,3.0,5.18
3.0,5.2,1.00069,6,1,0.5,261,1.00042507,1.0,0.5000000019999998,3.0,5.2
3.0,5.22,1.00076,6,1,0.5,262,1.00047483,1.0,0.4999999979999999,3.0,5.22
3.0,5.24,1.00085,6,1,0.5,263,1.00052999,1.0,0.4999999979999999,3.0,5.24
3.0,5.26,1.00094,6,1,0.5,264,1.00059109,1.0,0.4999999979999999,3.0,5.26
3.0,5.28,1.00104,6,1,0.5,265,1.00065871,1.0,0.4999999979999999,3.0,5.28
3.0,5.3,1.00115,6,1,0.5,266,1.00073348,1.0,0.4999999999999999,3.0,5.3
3.0,5.32,1.00127,6,1,0.5,267,1.00081609,1.0,0.5000000019999998,3.0,5.32
3.0,5.34,1.0014,6,1,0.5,268,1.00090729,1.0,0.5000000019999998,3.0,5.34
3.0,5.36,1.00154,6,1,0.5,269,1.00100789,1.0,0.4999999979999999,3.0,5.36
3.0,5.38,1.0017,6,1,0.5,270,1.00111875,1.0,0.4999999979999999,3.0,5.38
3.0,5.4,1.00187,6,1,0.5,271,1.00124081,1.0,0.5000000019999998,3.0,5.4
3.0,5.42,1.00206,6,1,0.5,272,1.00137511,1.0,0.4999999979999999,3.0,5.42
3.0,5.44,1.00226,6,1,0.5,273,1.00152273,1.0,0.5000000019999998,3.0,5.44
3.0,5.46,1.00249,6,1,0.5,274,1.00168487,1.0,0.4999999979999999,3.0,5.46
3.0,5.48,1.00273,6,1,0.5,275,1.00186279,1.0,0.4999999979999999,3.0,5.48
3.0,5.5,1.003,6,1,0.5,276,1.00205786,1.0,0.4999999999999999,3.0,5.5
3.0,5.52,1.00329,6,1,0.5,277,1.00227156,1.0,0.4999999999999999,3.0,5.5200000000000005
3.0,5.54,1.0036,6,1,0.5,278,1.00250547,1.0,0.4999999979999999,3.0,5.54
3.0,5.56,1.00394,6,1,0.5,279,1.00276127,1.0,0.4999999979999999,3.0,5.5600000000000005
3.0,5.58,1.00431,6,1,0.5,280,1.00304077,1.0,0.5000000019999998,3.0,5.58
3.0,5.6,1.00471,6,1,0.5,281,1.00334591,1.0,0.4999999979999999,3.0,5.6000000000000005
3.0,5.62,1.00515,6,1,0.5,282,1.00367875,1.0,0.4999999979999999,3.0,5.62
3.0,5.64,1.00562,6,1,0.5,283,1.00404149,1.0,0.4999999979999999,3.0,5.64
3.0,5.66,1.00613,6,1,0.5,284,1.00443647,1.0,0.5000000019999998,3.0,5.66
3.0,5.68,1.00668,6,1,0.5,285,1.0048662,1.0,0.4999999999999999,3.0,5.68
3.0,5.7,1.00727,6,1,0.5,286,1.00533332,1.0,0.4999999999999999,3.0,5.7
3.0,5.72,1.00792,6,1,0.5,287,1.00584063,1.0,0.5000000019999998,3.0,5.72
3.0,5.74,1.00861,6,1,0.5,288,1.00639113,1.0,0.5000000019999998,3.0,5.74
3.0,5.76,1.00936,6,1,0.5,289,1.00698797,1.0,0.5000000019999998,3.0,5.76
3.0,5.78,1.01016,6,1,0.5,290,1.00763448,1.0,0.4999999999999999,3.0,5.78
3.0,5.8,1.01102,6,1,0.5,291,1.00833419,1.0,0.4999999979999999,3.0,5.8
3.0,5.82,1.01195,6,1,0.5,292,1.0090908,1.0,0.4999999999999999,3.0,5.82
3.0,5.84,1.01295,6,1,0.5,293,1.00990823,1.0,0.4999999979999999,3.0,5.84
3.0,5.86,1.01402,6,1,0.5,294,1.01079059,1.0,0.5000000019999998,3.0,5.86
3.0,5.88,1.01517,6,1,0.5,295,1.0117422,1.0,0.4999999999999999,3.0,5.88
3.0,5.9,1.0164,6,1,0.5,296,1.01276759,1.0,0.5000000019999998,3.0,5.9
3.0,5.92,1.01771,6,1,0.5,297,1.0138715,1.0,0.4999999999999999,3.0,5.92
3.0,5.94,1.01912,6,1,0.5,298,1.01505889,1.0,0.5000000019999998,3.0,5.94
3.0,5.96,1.02062,6,1,0.5,299,1.01633494,1.0,0.4999999999999999,3.0,5.96
3.0,5.98,1.02223,6,1,0.5,300,1.01770505,1.0,0.5000000019999998,3.0,5.98
3.0,6.0,1.02394,6,1,0.5,301,1.01917485,1.0,0.4999999979999999,3.0,6.0
3.0,6.02,1.02577,6,1,0.5,302,1.02075016,1.0,0.4999999999999999,3.0,6.0200000000000005
3.0,6.04,1.02772,6,1,0.5,303,1.02243707,1.0,0.4999999979999999,3.0,6.04
3.0,6.06,1.02978,6,1,0.5,304,1.02424184,1.0,0.4999999999999999,3.0,6.0600000000000005
3.0,6.08,1.03199,6,1,0.5,305,1.02617098,1.0,0.4999999999999999,3.0,6.08
3.0,6.1,1.03432,6,1,0.5,306,1.02823119,1.0,0.5000000019999998,3.0,6.1000000000000005
3.0,6.12,1.03681,6,1,0.5,307,1.0304294,1.0,0.4999999999999999,3.0,6.12
3.0,6.14,1.03944,6,1,0.5,308,1.03277271,1.0,0.4999999979999999,3.0,6.140000000000001
3.0,6.16,1.04223,6,1,0.5,309,1.03526843,1.0,0.4999999979999999,3.0,6.16
3.0,6.18,1.04518,6,1,0.5,310,1.03792405,1.0,0.4999999979999999,3.0,6.18
3.0,6.2,1.0483,6,1,0.5,311,1.04074723,1.0,0.4999999979999999,3.0,6.2
3.0,6.22,1.0516,6,1,0.5,312,1.04374578,1.0,0.4999999999999999,3.0,6.22
3.0,6.24,1.05509,6,1,0.5,313,1.04692767,1.0,0.5000000019999998,3.0,6.24
3.0,6.26,1.05877,6,1,0.5,314,1.05030099,1.0,0.5000000019999998,3.0,6.26
3.0,6.28,1.06264,6,1,0.5,315,1.05387395,1.0,0.4999999979999999,3.0,6.28
3.0,6.3,1.06673,6,1,0.5,316,1.05765483,1.0,0.4999999979999999,3.0,6.3
3.0,6.32,1.07102,6,1,0.5,317,1.061652,1.0,0.4999999999999999,3.0,6.32
3.0,6.34,1.07554,6,1,0.5,318,1.06587389,1.0,0.5000000019999998,3.0,6.34
3.0,6.36,1.08029,6,1,0.5,319,1.07032894,1.0,0.4999999999999999,3.0,6.36
3.0,6.38,1.08527,6,1,0.5,320,1.07502558,1.0,0.4999999999999999,3.0,6.38
3.0,6.4,1.09049,6,1,0.5,321,1.07997222,1.0,0.4999999999999999,3.0,6.4
3.0,6.42,1.09597,6,1,0.5,322,1.08517723,1.0,0.5000000019999998,3.0,6.42
3.0,6.44,1.10169,6,1,0.5,323,1.09064887,1.0,0.4999999979999999,3.0,6.44
3.0,6.46,1.10768,6,1,0.5,324,1.09639527,1.0,0.4999999979999999,3.0,6.46
3.0,6.48,1.11394,6,1,0.5,325,1.10242442,1.0,0.4999999999999999,3.0,6.48
3.0,6.5,1.12048,6,1,0.5,326,1.1087441,1.0,0.4999999999999999,3.0,6.5
3.0,6.52,1.12729,6,1,0.5,327,1.11536188,1.0,0.4999999999999999,3.0,6.5200000000000005
3.0,6.54,1.13439,6,1,0.5,328,1.12228504,1.0,0.4999999999999999,3.0,6.54
3.0,6.56,1.14178,6,1,0.5,329,1.12952056,1.0,0.4999999999999999,3.0,6.5600000000000005
3.0,6.58,1.14947,6,1,0.5,330,1.13707505,1.0,0.4999999979999999,3.0,6.58
3.0,6.6,1.15746,6,1,0.5,331,1.14495474,1.0,0.4999999999999999,3.0,6.6000000000000005
3.0,6.62,1.16575,6,1,0.5,332,1.15316542,1.0,0.4999999999999999,3.0,6.62
3.0,6.64,1.17435,6,1,0.5,333,1.16171239,1.0,0.4999999979999999,3.0,6.640000000000001
3.0,6.66,1.18326,6,1,0.5,334,1.17060042,1.0,0.4999999999999999,3.0,6.66
3.0,6.68,1.19248,6,1,0.5,335,1.17983372,1.0,0.4999999999999999,3.0,6.68
3.0,6.7,1.20202,6,1,0.5,336,1.18941587,1.0,0.5000000019999998,3.0,6.7
3.0,6.72,1.21187,6,1,0.5,337,1.19934978,1.0,0.4999999999999999,3.0,6.72
3.0,6.74,1.22204,6,1,0.5,338,1.20963767,1.0,0.4999999979999999,3.0,6.74
3.0,6.76,1.23253,6,1,0.5,339,1.22028098,1.0,0.4999999999999999,3.0,6.76
3.0,6.78,1.24333,6,1,0.5,340,1.23128037,1.0,0.5000000019999998,3.0,6.78
3.0,6.8,1.25445,6,1,0.5,341,1.24263567,1.0,0.4999999979999999,3.0,6.8
3.0,6.82,1.26587,6,1,0.5,342,1.25434579,1.0,0.5000000019999998,3.0,6.82
3.0,6.84,1.27761,6,1,0.5,343,1.26640876,1.0,0.4999999999999999,3.0,6.84
3.0,6.86,1.28965,6,1,0.5,344,1.27882163,1.0,0.4999999979999999,3.0,6.86
3.0,6.88,1.30199,6,1,0.5,345,1.29158045,1.0,0.4999999979999999,3.0,6.88
3.0,6.9,1.31462,6,1,0.5,346,1.30468025,1.0,0.4999999979999999,3.0,6.9
3.0,6.92,1.32753,6,1,0.5,347,1.318115,1.0,0.4999999999999999,3.0,6.92
3.0,6.94,1.34073,6,1,0.5,348,1.33187757,1.0,0.5000000019999998,3.0,6.94
3.0,6.96,1.35419,6,1,0.5,349,1.34595975,1.0,0.4999999979999999,3.0,6.96
3.0,6.98,1.36792,6,1,0.5,350,1.36035216,1.0,0.4999999999999999,3.0,6.98
3.0,7.0,1.38189,6,1,0.5,351,1.37504431,1.0,0.4999999979999999,3.0,7.0
3.0,7.02,1.39611,6,1,0.5,352,1.39002454,1.0,0.4999999999999999,3.0,7.0200000000000005
3.0,7.04,1.41054,6,1,0.5,353,1.40528006,1.0,0.4999999999999999,3.0,7.04
3.0,7.06,1.42519,6,1,0.5,354,1.42079697,1.0,0.4999999979999999,3.0,7.0600000000000005
3.0,7.08,1.44004,6,1,0.5,355,1.43656025,1.0,0.5000000019999998,3.0,7.08
3.0,7.1,1.45507,6,1,0.5,356,1.45255393,1.0,0.4999999979999999,3.0,7.1000000000000005
3.0,7.12,1.47027,6,1,0.5,357,1.4687611,1.0,0.4999999999999999,3.0,7.12
3.0,7.14,1.48561,6,1,0.5,358,1.48516416,1.0,0.4999999999999999,3.0,7.140000000000001
3.0,7.16,1.50109,6,1,0.5,359,1.50174506,1.0,0.4999999999999999,3.0,7.16
3.0,7.18,1.51667,6,1,0.5,360,1.51848567,1.0,0.4999999979999998,3.0,7.18
3.0,7.2,1.53235,6,1,0.5,361,1.53536825,1.0,0.5000000019999998,3.0,7.2
3.0,7.22,1.5481,6,1,0.5,362,1.55237611,1.0,0.4999999979999999,3.0,7.22
3.0,7.24,1.56389,6,1,0.5,363,1.56949425,1.0,0.4999999979999999,3.0,7.24
3.0,7.26,1.57972,6,1,0.5,364,1.5867101,1.0,0.5,3.0,7.26
3.0,7.28,1.59555,6,1,0.5,365,1.60401404,1.0,0.4999999999999999,3.0,7.28
3.0,7.3,1.61135,6,1,0.5,366,1.62136139,1.0,0.4999999979999999,3.0,7.3
3.0,7.32,1.62712,6,1,0.5,367,1.63864392,1.0,0.4999999999999999,3.0,7.32
3.0,7.34,1.64282,6,1,0.5,368,1.65583512,1.0,0.4999999999999999,3.0,7.34
