t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
2.0,1.48,3.0,6,0.9,3.0,75,3.0,0.9,2.999999999999999,2.0,1.48
2.0,1.5,3.0,6,0.9,3.0,76,3.0,0.9,2.999999999999999,2.0,1.5
2.0,1.52,3.0,6,0.9,3.0,77,3.0,0.9,2.999999999999999,2.0,1.52
2.0,1.54,3.0,6,0.9,3.0,78,3.0,0.9,2.999999999999999,2.0,1.54
2.0,1.56,3.0,6,0.9,3.0,79,3.0,0.9,2.999999999999999,2.0,1.56
2.0,1.58,3.0,6,0.9,3.0,80,3.0,0.9,2.999999999999999,2.0,1.58
2.0,1.6,3.0,6,0.9,3.0,81,3.0,0.9,2.999999999999999,2.0,1.6
2.0,1.62,3.0,6,0.9,3.0,82,3.0,0.9,2.999999999999999,2.0,1.62
2.0,1.64,3.0,6,0.9,3.0,83,3.0,0.9,2.999999999999999,2.0,1.64
2.0,1.66,3.0,6,0.9,3.0,84,3.0,0.9,2.999999999999999,2.0,1.66
2.0,1.68,3.0,6,0.9,3.0,85,3.0,0.9,2.999999999999999,2.0,1.68
2.0,1.7,3.0,6,0.9,3.0,86,3.0,0.9,2.999999999999999,2.0,1.7
2.0,1.72,3.0,6,0.9,3.0,87,3.0,0.9,2.999999999999999,2.0,1.72
2.0,1.74,3.0,6,0.9,3.0,88,3.0,0.9,2.999999999999999,2.0,1.74
2.0,1.76,3.0,6,0.9,3.0,89,3.0,0.9,2.999999999999999,2.0,1.76
2.0,1.78,3.0,6,0.9,3.0,90,3.0,0.9,2.999999999999999,2.0,1.78
2.0,1.8,3.0,6,0.9,3.0,91,3.0,0.9,2.999999999999999,2.0,1.8
2.0,1.82,3.0,6,0.9,3.0,92,3.0,0.9,2.999999999999999,2.0,1.82
2.0,1.84,3.0,6,0.9,3.0,93,3.0,0.9,2.999999999999999,2.0,1.84
2.0,1.86,3.0,6,0.9,3.0,94,3.0,0.9,2.999999999999999,2.0,1.86
2.0,1.88,3.0,6,0.9,3.0,95,3.0,0.9,2.999999999999999,2.0,1.88
2.0,1.9,3.0,6,0.9,3.0,96,3.0,0.9,2.999999999999999,2.0,1.9
2.0,1.92,3.0,6,0.9,3.0,97,3.0,0.9,2.999999999999999,2.0,1.92
2.0,1.94,3.0,6,0.9,3.0,98,3.0,0.9,2.999999999999999,2.0,1.94
2.0,1.96,3.0,6,0.9,3.0,99,3.0,0.9,2.999999999999999,2.0,1.96
2.0,1.98,3.0,6,0.9,3.0,100,3.0,0.9,2.999999999999999,2.0,1.98
2.0,2.0,3.0,6,0.9,3.0,101,3.0,0.9,2.999999999999999,2.0,2.0
2.0,2.02,3.0,6,0.9,3.0,102,3.0,0.9,2.999999999999999,2.0,2.02
2.0,2.04,3.0,6,0.9,3.0,103,3.0,0.9,2.999999999999999,2.0,2.04
2.0,2.06,3.0,6,0.9,3.0,104,3.0,0.9,2.999999999999999,2.0,2.06
2.0,2.08,3.0,6,0.9,3.0,105,3.0,0.9,2.999999999999999,2.0,2.08
2.0,2.1,3.0,6,0.9,3.0,106,3.0,0.9,2.999999999999999,2.0,2.1
2.0,2.12,3.0,6,0.9,3.0,107,3.0,0.9,2.999999999999999,2.0,2.12
2.0,2.14,3.0,6,0.9,3.0,108,3.0,0.9,2.999999999999999,2.0,2.14
2.0,2.16,3.0,6,0.9,3.0,109,3.0,0.9,2.999999999999999,2.0,2.16
2.0,2.18,3.0,6,0.9,3.0,110,3.0,0.9,2.999999999999999,2.0,2.18
2.0,2.2,3.0,6,0.9,3.0,111,3.0,0.9,2.999999999999999,2.0,2.2
2.0,2.22,3.0,6,0.9,3.0,112,3.0,0.9,2.999999999999999,2.0,2.22
2.0,2.24,3.0,6,0.9,3.0,113,3.0,0.9,2.999999999999999,2.0,2.24
2.0,2.26,3.0,6,0.9,3.0,114,3.0,0.9,2.999999999999999,2.0,2.26
2.0,2.28,3.0,6,0.9,3.0,115,3.0,0.9,2.999999999999999,2.0,2.28
2.0,2.3,3.0,6,0.9,3.0,116,3.0,0.9,2.999999999999999,2.0,2.3000000000000003
2.0,2.32,3.0,6,0.9,3.0,117,3.0,0.9,2.999999999999999,2.0,2.32
2.0,2.34,3.0,6,0.9,3.0,118,3.0,0.9,2.999999999999999,2.0,2.34
2.0,2.36,3.0,6,0.9,3.0,119,3.0,0.9,2.999999999999999,2.0,2.36
2.0,2.38,3.0,6,0.9,3.0,120,3.0,0.9,2.999999999999999,2.0,2.38
2.0,2.4,3.0,6,0.9,3.0,121,3.0,0.9,2.999999999999999,2.0,2.4
2.0,2.42,3.0,6,0.9,3.0,122,3.0,0.9,2.999999999999999,2.0,2.42
2.0,2.44,3.0,6,0.9,3.0,123,3.0,0.9,2.999999999999999,2.0,2.44
2.0,2.46,3.0,6,0.9,3.0,124,3.0,0.9,2.999999999999999,2.0,2.46
2.0,2.48,3.0,6,0.9,3.0,125,3.0,0.9,2.999999999999999,2.0,2.48
2.0,2.5,3.0,6,0.9,3.0,126,3.0,0.9,2.999999999999999,2.0,2.5
2.0,2.52,3.0,6,0.9,3.0,127,3.0,0.9,2.999999999999999,2.0,2.52
2.0,2.54,3.0,6,0.9,3.0,128,3.0,0.9,2.999999999999999,2.0,2.54
2.0,2.56,3.0,6,0.9,3.0,129,3.0,0.9,2.999999999999999,2.0,2.56
2.0,2.58,3.0,6,0.9,3.0,130,3.0,0.9,2.999999999999999,2.0,2.58
2.0,2.6,3.0,6,0.9,3.0,131,3.0,0.9,2.999999999999999,2.0,2.6
2.0,2.62,3.0,6,0.9,3.0,132,3.0,0.9,2.999999999999999,2.0,2.62
2.0,2.64,3.0,6,0.9,3.0,133,3.0,0.9,2.999999999999999,2.0,2.64
2.0,2.66,3.0,6,0.9,3.0,134,3.0,0.9,2.999999999999999,2.0,2.66
2.0,2.68,3.0,6,0.9,3.0,135,3.0,0.9,2.999999999999999,2.0,2.68
2.0,2.7,3.0,6,0.9,3.0,136,3.0,0.9,2.999999999999999,2.0,2.7
2.0,2.72,3.0,6,0.9,3.0,137,3.0,0.9,2.999999999999999,2.0,2.72
2.0,2.74,3.0,6,0.9,3.0,138,3.0,0.9,2.999999999999999,2.0,2.74
2.0,2.76,3.0,6,0.9,3.0,139,3.0,0.9,2.999999999999999,2.0,2.76
2.0,2.78,3.0,6,0.9,3.0,140,3.0,0.9,2.999999999999999,2.0,2.78
2.0,2.8,3.0,6,0.9,3.0,141,3.0,0.9,2.999999999999999,2.0,2.8000000000000003
2.0,2.82,3.0,6,0.9,3.0,142,3.0,0.9,2.999999999999999,2.0,2.82
2.0,2.84,3.0,6,0.9,3.0,143,3.0,0.9,2.999999999999999,2.0,2.84
2.0,2.86,3.0,6,0.9,3.0,144,3.0,0.9,2.999999999999999,2.0,2.86
2.0,2.88,3.0,6,0.9,3.0,145,3.0,0.9,2.999999999999999,2.0,2.88
2.0,2.9,3.0,6,0.9,3.0,146,3.0,0.9,2.999999999999999,2.0,2.9
2.0,2.92,3.0,6,0.9,3.0,147,3.0,0.9,2.999999999999999,2.0,2.92
2.0,2.94,3.0,6,0.9,3.0,148,3.0,0.9,2.999999999999999,2.0,2.94
2.0,2.96,3.0,6,0.9,3.0,149,3.0,0.9,2.999999999999999,2.0,2.96
2.0,2.98,3.0,6,0.9,3.0,150,3.0,0.9,2.999999999999999,2.0,2.98
2.0,3.0,3.0,6,0.9,3.0,151,3.0,0.9,2.999999999999999,2.0,3.0
2.0,3.02,3.0,6,0.9,3.0,152,3.0,0.9,2.999999999999999,2.0,3.02
2.0,3.04,3.0,6,0.9,3.0,153,3.0,0.9,2.999999999999999,2.0,3.04
2.0,3.06,3.0,6,0.9,3.0,154,3.0,0.9,2.999999999999999,2.0,3.06
2.0,3.08,3.0,6,0.9,3.0,155,3.0,0.9,2.999999999999999,2.0,3.08
2.0,3.1,3.0,6,0.9,3.0,156,3.0,0.9,2.999999999999999,2.0,3.1
2.0,3.12,3.0,6,0.9,3.0,157,3.0,0.9,2.999999999999999,2.0,3.12
2.0,3.14,3.0,6,0.9,3.0,158,3.0,0.9,2.999999999999999,2.0,3.14
2.0,3.16,3.0,6,0.9,3.0,159,3.0,0.9,2.999999999999999,2.0,3.16
2.0,3.18,3.0,6,0.9,3.0,160,3.0,0.9,2.999999999999999,2.0,3.18
2.0,3.2,3.0,6,0.9,3.0,161,3.0,0.9,2.999999999999999,2.0,3.2
2.0,3.22,3.0,6,0.9,3.0,162,3.0,0.9,2.999999999999999,2.0,3.22
2.0,3.24,3.0,6,0.9,3.0,163,3.0,0.9,2.999999999999999,2.0,3.24
2.0,3.26,3.0,6,0.9,3.0,164,3.0,0.9,2.999999999999999,2.0,3.26
2.0,3.28,3.0,6,0.9,3.0,165,3.0,0.9,2.999999999999999,2.0,3.28
2.0,3.3,3.0,6,0.9,3.0,166,3.0,0.9,2.999999999999999,2.0,3.3000000000000003
2.0,3.32,3.0,6,0.9,3.0,167,3.0,0.9,2.999999999999999,2.0,3.3200000000000003
2.0,3.34,3.0,6,0.9,3.0,168,3.0,0.9,2.999999999999999,2.0,3.34
2.0,3.36,3.0,6,0.9,3.0,169,3.0,0.9,2.999999999999999,2.0,3.36
2.0,3.38,3.0,6,0.9,3.0,170,3.0,0.9,2.999999999999999,2.0,3.38
2.0,3.4,3.0,6,0.9,3.0,171,3.0,0.9,2.999999999999999,2.0,3.4
2.0,3.42,3.0,6,0.9,3.0,172,3.0,0.9,2.999999999999999,2.0,3.42
2.0,3.44,3.0,6,0.9,3.0,173,3.0,0.9,2.999999999999999,2.0,3.44
2.0,3.46,3.0,6,0.9,3.0,174,3.0,0.9,2.999999999999999,2.0,3.46
2.0,3.48,3.0,6,0.9,3.0,175,3.0,0.9,2.999999999999999,2.0,3.48
2.0,3.5,3.0,6,0.9,3.0,176,3.0,0.9,2.999999999999999,2.0,3.5
2.0,3.52,3.0,6,0.9,3.0,177,3.0,0.9,2.999999999999999,2.0,3.52
2.0,3.54,3.0,6,0.9,3.0,178,3.0,0.9,2.999999999999999,2.0,3.54
2.0,3.56,3.0,6,0.9,3.0,179,3.0,0.9,2.999999999999999,2.0,3.56
2.0,3.58,3.0,6,0.9,3.0,180,3.0,0.9,2.999999999999999,2.0,3.58
2.0,3.6,3.0,6,0.9,3.0,181,3.0,0.9,2.999999999999999,2.0,3.6
2.0,3.62,3.0,6,0.9,3.0,182,3.0,0.9,2.999999999999999,2.0,3.62
2.0,3.64,3.0,6,0.9,3.0,183,3.0,0.9,2.999999999999999,2.0,3.64
2.0,3.66,3.0,6,0.9,3.0,184,3.0,0.9,2.999999999999999,2.0,3.66
2.0,3.68,3.0,6,0.9,3.0,185,3.0,0.9,2.999999999999999,2.0,3.68
2.0,3.7,3.0,6,0.9,3.0,186,3.0,0.9,2.999999999999999,2.0,3.7
2.0,3.72,3.0,6,0.9,3.0,187,3.0,0.9,2.999999999999999,2.0,3.72
2.0,3.74,3.0,6,0.9,3.0,188,3.0,0.9,2.999999999999999,2.0,3.74
2.0,3.76,3.0,6,0.9,3.0,189,3.0,0.9,2.999999999999999,2.0,3.76
2.0,3.78,3.0,6,0.900001,3.0,190,3.0,0.9,2.999999999999999,2.0,3.78
2.0,3.8,3.0,6,0.900001,3.0,191,3.0,0.9,2.999999999999999,2.0,3.8
2.0,3.82,2.99999,6,0.900002,2.99999,192,3.0,0.9,2.999999999999999,2.0,3.82
2.0,3.84,2.99999,6,0.900003,2.99999,193,3.0,0.9,2.999999999999999,2.0,3.84
2.0,3.86,2.99999,6,0.900006,2.99998,194,3.0,0.9,2.999999999999999,2.0,3.86
2.0,3.88,2.99998,6,0.900009,2.99997,195,3.0,0.9,2.999999999999999,2.0,3.88
2.0,3.9,2.99996,6,0.900015,2.99995,196,3.0,0.9,2.999999999999999,2.0,3.9
2.0,3.92,2.99994,6,0.900025,2.99991,197,3.0,0.9,2.999999999999999,2.0,3.92
2.0,3.94,2.9999,6,0.900039,2.99986,198,3.0,0.9,2.999999999999999,2.0,3.94
2.0,3.96,2.99985,6,0.90006,2.99979,199,3.0,0.9,2.999999999999999,2.0,3.96
2.0,3.98,2.99977,6,0.900091,2.99968,200,3.0,0.9,2.999999999999999,2.0,3.98
2.0,4.0,2.99965,6,0.900137,2.99951,201,3.0,0.9,2.999999999999999,2.0,4.0
2.0,4.02,2.99949,6,0.900203,2.99928,202,3.0,0.9,2.999999999999999,2.0,4.0200000000000005
2.0,4.04,2.99925,6,0.900295,2.99895,203,3.0,0.9,2.999999999999999,2.0,4.04
2.0,4.06,2.99893,6,0.900424,2.9985,204,3.0,0.9,2.999999996,2.0,4.0600000000000005
2.0,4.08,2.99848,6,0.9006,2.99787,205,2.99999999,0.900000003,2.999999986379999,2.0,4.08
2.0,4.1,2.99788,6,0.900835,2.99704,206,2.99999996,0.9000000153333336,2.9999999499199994,2.0,4.1
2.0,4.12,2.9971,6,0.901145,2.99594,207,2.99999989,0.9000000430000017,2.9999998473799985,2.0,4.12
2.0,4.14,2.99608,6,0.901548,2.99451,208,2.99999968,0.9000001260000134,2.99999954775999,2.0,4.14
2.0,4.16,2.99477,6,0.902063,2.99268,209,2.99999907,0.90000036566678,2.999998699739919,2.0,4.16
2.0,4.18,2.99314,6,0.90271,2.99039,210,2.99999743,0.9000010143342023,2.9999964048593823,2.0,4.18
2.0,4.2,2.99111,6,0.903509,2.98756,211,2.99999317,0.9000026923394628,2.9999904387356504,2.0,4.2
2.0,4.22,2.98865,6,0.904484,2.98412,212,2.99998249,0.9000069063736436,2.9999754817513806,2.0,4.22
2.0,4.24,2.98569,6,0.905654,2.97999,213,2.99995683,0.9000170279116984,2.999939563486032,2.0,4.24
2.0,4.26,2.98219,6,0.90704,2.9751,214,2.99989791,0.9000402650368858,2.9998570728472687,2.0,4.26
2.0,4.28,2.9781,6,0.908659,2.9694,215,2.99976881,0.900091184026945,2.999676344631668,2.0,4.28
2.0,4.3,2.9734,6,0.910527,2.96283,216,2.99949982,0.900197286892986,2.9992997754906225,2.0,4.3
2.0,4.32,2.96804,6,0.912657,2.95536,217,2.99896859,0.9004068428739362,2.998556145901469,2.0,4.32
2.0,4.34,2.962,6,0.915058,2.94695,218,2.99797781,0.900797758072799,2.9971693712266254,2.0,4.34
2.0,4.36,2.95528,6,0.917738,2.9376,219,2.99623885,0.9014841123230212,2.9947358426032205,2.0,4.36
2.0,4.38,2.94787,6,0.920698,2.92729,220,2.99337559,0.9026148937093458,2.990730255637638,2.0,4.38
2.0,4.4,2.93976,6,0.923941,2.91604,221,2.9889626,0.904359372044334,2.984559734276452,2.0,4.4
2.0,4.42,2.93098,6,0.927463,2.90385,222,2.9826003,0.9068780285444216,2.9756700480604894,2.0,4.42
2.0,4.44,2.92153,6,0.931261,2.89077,223,2.97400828,0.9102861946302314,2.963676947094962,2.0,4.44
2.0,4.46,2.91145,6,0.935327,2.87681,224,2.96309924,0.9146248439522398,2.9484695269552605,2.0,4.46
2.0,4.48,2.90074,6,0.939654,2.86203,225,2.94999799,0.9198523420010872,2.930235528803506,2.0,4.48
2.0,4.5,2.88945,6,0.944232,2.84645,226,2.93499626,0.9258611082523152,2.9093959704281973,2.0,4.5
2.0,4.52,2.87761,6,0.949051,2.83014,227,2.91846609,0.9325107080480076,2.8864821614875846,2.0,4.5200000000000005
2.0,4.54,2.86524,6,0.954099,2.81313,228,2.90076911,0.9396632605481654,2.862008151173551,2.0,4.54
2.0,4.56,2.85238,6,0.959366,2.79548,229,2.88218801,0.9472109038438472,2.836375381863824,2.0,4.5600000000000005
2.0,4.58,2.83906,6,0.964841,2.77724,230,2.8628875,0.955092143858255,2.809819990056036,2.0,4.58
2.0,4.6,2.82532,6,0.970511,2.75845,231,2.84334726,0.9631148359979076,2.783007220496569,2.0,4.6000000000000005
2.0,4.62,2.81118,6,0.976367,2.73917,232,2.82409556,0.9710623318992788,2.7566623108947192,2.0,4.62
2.0,4.64,2.79669,6,0.982397,2.71943,233,2.80516233,0.9789207528678028,2.730823147830161,2.0,4.64
2.0,4.66,2.78186,6,0.988591,2.69927,234,2.78655943,0.9866834851607668,2.7055027101243128,2.0,4.66
2.0,4.68,2.76672,6,0.99494,2.67875,235,2.76830795,0.994339961347147,2.6807262568765107,2.0,4.68
2.0,4.7,2.75131,6,1.00144,2.65789,236,2.75044459,1.0018728244948938,2.656539868578748,2.0,4.7
2.0,4.72,2.73564,6,1.00807,2.63674,237,2.73302785,1.0092551307151882,2.6330186051636937,2.0,4.72
2.0,4.74,2.71973,6,1.01483,2.61532,238,2.71614522,1.0164470624291584,2.6102757773588907,2.0,4.74
2.0,4.76,2.70362,6,1.02172,2.59366,239,2.69992123,1.023392171333828,2.5884734740334445,2.0,4.76
2.0,4.78,2.68731,6,1.02872,2.57179,240,2.68452546,1.030013658354352,2.5678326293226394,2.0,4.78
2.0,4.8,2.67082,6,1.03584,2.54974,241,2.67017651,1.0362123288995604,2.548637832011178,2.0,4.8
2.0,4.82,2.65416,6,1.04306,2.52752,242,2.65713537,1.041869184105588,2.531228263152331,2.0,4.82
2.0,4.84,2.63735,6,1.05038,2.50515,243,2.64567948,1.04685675303344,2.515963152876557,2.0,4.84
2.0,4.86,2.6204,6,1.05781,2.48265,244,2.6360516,1.0510618342979323,2.503154330774541,2.0,4.86
2.0,4.88,2.60331,6,1.06534,2.46003,245,2.62838974,1.0544170135133764,2.4929744604888304,2.0,4.88
2.0,4.9,2.58608,6,1.07297,2.43728,246,2.62266491,1.0569290531286362,2.4853759940943028,2.0,4.9
2.0,4.92,2.56871,6,1.0807,2.41439,247,2.61866503,1.058686784387998,2.4800709809055728,2.0,4.92
2.0,4.94,2.55117,6,1.08855,2.39134,248,2.61604452,1.0598395129758724,2.4765972026585867,2.0,4.94
2.0,4.96,2.53339,6,1.09655,2.36806,249,2.61441528,1.060556649592409,2.4744381834617,2.0,4.96
2.0,4.98,2.51524,6,1.10477,2.34435,250,2.61342417,1.0609930687217912,2.4731250856982023,2.0,4.98
2.0,5.0,2.49635,6,1.11337,2.31974,251,2.61276955,1.0612813709498412,2.47225796368872,2.0,5.0
2.0,5.02,2.47544,6,1.12296,2.29259,252,2.27831452,1.217075603766946,2.040261891681918,2.0,5.0200000000000005
2.0,5.04,2.43358,6,1.14234,2.2385,253,2.2777258,1.2173650357738408,2.0395236792773384,2.0,5.04
2.0,5.06,2.40332,6,1.15652,2.19963,254,2.27685907,1.2177912443215029,2.0384370228599176,2.0,5.0600000000000005
2.0,5.08,2.38182,6,1.16668,2.17214,255,2.27545417,1.2184823217072307,2.03667611325331,2.0,5.08
2.0,5.1,2.36241,6,1.17592,2.14741,256,2.27319946,1.2195920810222258,2.03385107032168,2.0,5.1000000000000005
2.0,5.12,2.34406,6,1.1847,2.1241,257,2.26976063,1.2212863080632428,2.0295446541944626,2.0,5.12
2.0,5.14,2.3264,6,1.19321,2.10173,258,2.26486437,1.2237020797850249,2.0234177203695576,2.0,5.14
2.0,5.16,2.30925,6,1.20152,2.08008,259,2.25838108,1.2269072764282989,2.015313078370905,2.0,5.16
2.0,5.18,2.29253,6,1.20968,2.05903,260,2.25035514,1.230885317061555,2.005292936301694,2.0,5.18
2.0,5.2,2.27617,6,1.2177,2.03849,261,2.24097116,1.2355508716140728,1.9935954597133865,2.0,5.2
2.0,5.22,2.26013,6,1.2256,2.01843,262,2.23048475,1.2407830629642278,1.980546953578879,2.0,5.22
2.0,5.24,2.24442,6,1.2334,1.99881,263,2.21915596,1.246457720799398,1.96647778842074,2.0,5.24
2.0,5.26,2.229,6,1.24109,1.97962,264,2.20720651,1.252468451626667,1.9516689165612704,2.0,5.26
2.0,5.28,2.21387,6,1.24867,1.96085,265,2.19480314,1.2587351182666888,1.9363313845483656,2.0,5.28
2.0,5.3,2.19904,6,1.25614,1.9425,266,2.18205875,1.2652036660332815,1.9206082131614544,2.0,5.3
2.0,5.32,2.18452,6,1.2635,1.92457,267,2.16904189,1.2718417946275808,1.904586763268188,2.0,5.32
2.0,5.34,2.17031,6,1.27074,1.90708,268,2.15578822,1.2786335245861953,1.888313288768309,2.0,5.34
2.0,5.36,2.15644,6,1.27784,1.89004,269,2.14231013,1.285574610058909,1.8718052352736632,2.0,5.36
2.0,5.38,2.14291,6,1.28481,1.87347,270,2.12860346,1.2926693448107052,1.855059747086249,2.0,5.38
2.0,5.4,2.12976,6,1.29161,1.85741,271,2.11465092,1.2999289972644752,1.838058098827844,2.0,5.4
2.0,5.42,2.11701,6,1.29823,1.84187,272,2.10042235,1.3073718816598956,1.8207661665610408,2.0,5.42
2.0,5.44,2.1047,6,1.30466,1.8269,273,2.08590478,1.3150074760363704,1.8031715307357827,2.0,5.44
2.0,5.46,2.09286,6,1.31087,1.81254,274,2.07160786,1.3225685724131209,1.7858923039396115,2.0,5.46
2.0,5.48,2.08154,6,1.31684,1.79883,275,2.05795947,1.329825630628187,1.7694415357822808,2.0,5.48
2.0,5.5,2.07078,6,1.32253,1.78583,276,2.04514325,1.3366752622340756,1.75403361754589,2.0,5.5
2.0,5.52,2.06062,6,1.32793,1.77359,277,2.03341449,1.3429737583900072,1.7399670344547509,2.0,5.5200000000000005
2.0,5.54,2.05112,6,1.33299,1.76216,278,2.02306395,1.3485562480612636,1.7275804361921454,2.0,5.54
2.0,5.56,2.04232,6,1.3377,1.7516,279,2.014353,1.3532721176477014,1.7171756620636318,2.0,5.5600000000000005
2.0,5.58,2.03427,6,1.34203,1.74194,280,2.00743604,1.357028446096843,1.708926426091516,2.0,5.58
2.0,5.6,2.027,6,1.34594,1.73324,281,2.00230188,1.3598234048504214,1.7028105327209035,2.0,5.6000000000000005
2.0,5.62,2.02053,6,1.34943,1.72551,282,1.99876645,1.361751454253197,1.698602557624005,2.0,5.62
2.0,5.64,2.01488,6,1.35249,1.71876,283,1.99652237,1.3629767844775014,1.695932932615296,2.0,5.64
2.0,5.66,2.01004,6,1.35512,1.71299,284,1.99521899,1.3636890805655373,1.694382719667887,2.0,5.66
2.0,5.68,2.00598,6,1.35732,1.70815,285,1.99453521,1.3640630340138242,1.6935693516278598,2.0,5.68
2.0,5.7,2.00265,6,1.35914,1.70419,286,1.99422078,1.3642351675825983,1.6931950797317814,2.0,5.7
2.0,5.72,1.99999,6,1.36058,1.70102,287,1.99410421,1.364299155659473,1.6930559787015156,2.0,5.72
2.0,5.74,1.99793,6,1.36171,1.69857,288,1.99407884,1.364313293650917,1.6930252658439986,2.0,5.74
2.0,5.76,1.99636,6,1.36256,1.69671,289,1.99408394,1.3643107822231393,1.6930307522548929,2.0,5.76
2.0,5.78,1.99522,6,1.36318,1.69536,290,1.99411136,1.3642960792320042,1.69306274086899,2.0,5.78
2.0,5.8,1.99441,6,1.36363,1.69439,291,1.99416406,1.3642675718466213,1.693124745624439,2.0,5.8
2.0,5.82,1.99385,6,1.36393,1.69373,292,1.99422015,1.364237223257422,1.6931907611779824,2.0,5.82
2.0,5.84,1.99348,6,1.36413,1.6933,293,1.99425636,1.3642177628557244,1.6932331045171207,2.0,5.84
2.0,5.86,1.99325,6,1.36425,1.69302,294,1.99428268,1.3642037296337548,1.6932636513750108,2.0,5.86
2.0,5.88,1.9931,6,1.36433,1.69286,295,1.99430492,1.3641919361057386,1.6932893237302369,2.0,5.88
2.0,5.9,1.99303,6,1.36437,1.69277,296,1.99432485,1.3641814170845838,1.6933122170576125,2.0,5.9
2.0,5.92,1.99299,6,1.36439,1.69273,297,1.99434217,1.3641723426025736,1.6933319819280843,2.0,5.92
2.0,5.94,1.99297,6,1.3644,1.69272,298,1.99435621,1.3641650756060273,1.6933478086828078,2.0,5.94
2.0,5.96,1.99297,6,1.36439,1.69272,299,1.99436682,1.364159703579505,1.6933595138951856,2.0,5.96
2.0,5.98,1.99298,6,1.36439,1.69274,300,1.99437452,1.364155940981436,1.6933677307327073,2.0,5.98
2.0,6.0,1.99299,6,1.36438,1.69276,301,1.99438024,1.364153282024094,1.6933735394680636,2.0,6.0
2.0,6.02,1.99301,6,1.36437,1.69278,302,1.99438486,1.364151245111237,1.6933780006697674,2.0,6.0200000000000005
2.0,6.04,1.99302,6,1.36436,1.6928,303,1.99438906,1.3641494603866309,1.6933819077484569,2.0,6.04
2.0,6.06,1.99304,6,1.36435,1.69282,304,1.99439319,1.364147738591105,1.6933856964022471,2.0,6.0600000000000005
2.0,6.08,1.99305,6,1.36434,1.69285,305,1.99439741,1.3641459853279694,1.6933895538102657,2.0,6.08
2.0,6.1,1.99306,6,1.36433,1.69287,306,1.9944019,1.3641441025502434,1.693393683681511,2.0,6.1000000000000005
2.0,6.12,1.99308,6,1.36432,1.69289,307,1.99440689,1.3641419680414362,1.6933983694200634,2.0,6.12
2.0,6.14,1.99309,6,1.36431,1.69291,308,1.99441161,1.3641400031761748,1.6934026870372634,2.0,6.140000000000001
2.0,6.16,1.9931,6,1.3643,1.69293,309,1.99441504,1.364138755191096,1.693405424612272,2.0,6.16
2.0,6.18,1.99311,6,1.36429,1.69294,310,1.99441724,1.364138213125354,1.6934066437383897,2.0,6.18
2.0,6.2,1.99311,6,1.36428,1.69296,311,1.99441866,1.3641381143114657,1.69340689078614,2.0,6.2
2.0,6.22,1.99312,6,1.36427,1.69298,312,1.99441976,1.364138219328513,1.6934066911076802,2.0,6.22
2.0,6.24,1.99313,6,1.36427,1.69299,313,1.99442029,1.364138659058668,1.6934057633116892,2.0,6.24
2.0,6.26,1.99314,6,1.36426,1.69301,314,1.99441981,1.3641396843125018,1.6934035702062449,2.0,6.26
2.0,6.28,1.99314,6,1.36425,1.69302,315,1.99441819,1.3641413689673578,1.6933999517766842,2.0,6.28
2.0,6.3,1.99314,6,1.36425,1.69303,316,1.99441783,1.3641424074111894,1.6933977396554285,2.0,6.3
2.0,6.32,1.99315,6,1.36424,1.69304,317,1.99441925,1.3641425141679715,1.6933975589841537,2.0,6.32
2.0,6.34,1.99315,6,1.36424,1.69305,318,1.99442168,1.3641421206371964,1.6933984788618797,2.0,6.34
2.0,6.36,1.99315,6,1.36423,1.69307,319,1.99442595,1.3641407543859927,1.6934015045196074,2.0,6.36
2.0,6.38,1.99316,6,1.36423,1.69308,320,1.99443268,1.3641380816122608,1.6934073644844727,2.0,6.38
2.0,6.4,1.99316,6,1.36422,1.69309,321,1.99444138,1.3641343723022834,1.6934154833186024,2.0,6.4
2.0,6.42,1.99316,6,1.36422,1.6931,322,1.99444819,1.3641317401180524,1.693421241369535,2.0,6.42
2.0,6.44,1.99316,6,1.36421,1.6931,323,1.99445263,1.3641304531760174,1.6934240774805644,2.0,6.44
2.0,6.46,1.99316,6,1.36421,1.69311,324,1.99445619,1.3641297079581376,1.69342574355904,2.0,6.46
2.0,6.48,1.99316,6,1.36421,1.69312,325,1.99445965,1.3641290762638392,1.693427151311468,2.0,6.48
2.0,6.5,1.99315,6,1.3642,1.69313,326,1.99446287,1.3641286488326554,1.6934281300908236,2.0,6.5
2.0,6.52,1.99315,6,1.3642,1.69314,327,1.99446567,1.3641285186924277,1.693428477645924,2.0,6.5200000000000005
2.0,6.54,1.99315,6,1.3642,1.69314,328,1.99446828,1.364128563628999,1.6934284453802193,2.0,6.54
2.0,6.56,1.99314,6,1.36419,1.69315,329,1.99447061,1.3641288351699503,1.6934279347114671,2.0,6.5600000000000005
2.0,6.58,1.99314,6,1.36419,1.69316,330,1.99447227,1.3641295398907702,1.693426481971502,2.0,6.58
2.0,6.6,1.99314,6,1.36419,1.69316,331,1.99447308,1.3641307808476413,1.6934238539949895,2.0,6.6000000000000005
2.0,6.62,1.99313,6,1.36418,1.69317,332,1.99447466,1.3641316856840888,1.693421949240987,2.0,6.62
2.0,6.64,1.99313,6,1.36418,1.69317,333,1.99447772,1.364131874082805,1.6934216013647216,2.0,6.640000000000001
