t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
2.0,4.34,1.99187,6,0.464253,1.69286,218,1.99393356,0.4641059053141169,1.6933971147699858,2.0,4.34
2.0,4.36,1.99187,6,0.464244,1.69288,219,1.99393309,0.4641055839040215,1.69339778198967,2.0,4.36
2.0,4.38,1.99186,6,0.464236,1.69289,220,1.99393204,0.464105543436676,1.6933978422017195,2.0,4.38
2.0,4.4,1.99186,6,0.464228,1.69291,221,1.99393043,0.4641057792573034,1.693397300267738,2.0,4.4
2.0,4.42,1.99185,6,0.46422,1.69293,222,1.99392757,0.464106663112141,1.6933953443075531,2.0,4.42
2.0,4.44,1.99185,6,0.464213,1.69294,223,1.99392267,0.4641086221262533,1.6933910582500982,2.0,4.44
2.0,4.46,1.99184,6,0.464206,1.69295,224,1.99391533,0.4641118773082506,1.6933839495189544,2.0,4.46
2.0,4.48,1.99183,6,0.4642,1.69297,225,1.99390896,0.4641145641875244,1.693378077363639,2.0,4.48
2.0,4.5,1.99182,6,0.464194,1.69298,226,1.9939049,0.4641159696232252,1.693374984033293,2.0,4.5
2.0,4.52,1.99181,6,0.464188,1.69299,227,1.99390265,0.4641163985613841,1.6933740181887518,2.0,4.5200000000000005
2.0,4.54,1.9918,6,0.464182,1.693,228,1.99390137,0.4641163123329415,1.6933741652505812,2.0,4.54
2.0,4.56,1.99179,6,0.464177,1.69301,229,1.9939016,0.4641154011812819,1.6933761086143897,2.0,4.5600000000000005
2.0,4.58,1.99177,6,0.464172,1.69302,230,1.99390464,0.4641129482501229,1.6933814016257167,2.0,4.58
2.0,4.6,1.99176,6,0.464167,1.69303,231,1.99391091,0.4641087153688326,1.6933905663490525,2.0,4.6000000000000005
2.0,4.62,1.99174,6,0.464163,1.69304,232,1.99391583,0.4641051944504598,1.693398181687852,2.0,4.62
2.0,4.64,1.99172,6,0.464159,1.69305,233,1.99391792,0.4641031808370527,1.6934025170009002,2.0,4.64
2.0,4.66,1.99171,6,0.464155,1.69306,234,1.9939178,0.4641023195640261,1.6934043449731777,2.0,4.66
2.0,4.68,1.99169,6,0.464151,1.69306,235,1.99391634,0.4641021262707541,1.6934047114153077,2.0,4.68
2.0,4.7,1.99167,6,0.464147,1.69307,236,1.99391408,0.4641022982294202,1.6934042691211022,2.0,4.7
2.0,4.72,1.99165,6,0.464143,1.69308,237,1.99391039,0.4641031756697953,1.6934022752935651,2.0,4.72
2.0,4.74,1.99163,6,0.46414,1.69308,238,1.99390491,0.46410495974956,1.6933983109826811,2.0,4.74
2.0,4.76,1.9916,6,0.464136,1.69309,239,1.99389986,0.4641064456466736,1.693394998522065,2.0,4.76
2.0,4.78,1.99158,6,0.464133,1.6931,240,1.99389596,0.4641072315528439,1.6933932316250266,2.0,4.78
2.0,4.8,1.99155,6,0.46413,1.6931,241,1.99389284,0.4641075194392091,1.693392563470076,2.0,4.8
2.0,4.82,1.99153,6,0.464127,1.69311,242,1.99389004,0.4641075522900952,1.6933924679319052,2.0,4.82
2.0,4.84,1.9915,6,0.464124,1.69311,243,1.99388745,0.4641073898128001,1.6933928036481096,2.0,4.84
2.0,4.86,1.99147,6,0.464121,1.69312,244,1.99388532,0.4641068920653872,1.6933938796481514,2.0,4.86
2.0,4.88,1.99144,6,0.464119,1.69312,245,1.99388286,0.4641064916922953,1.693394741820594,2.0,4.88
2.0,4.9,1.99141,6,0.464116,1.69312,246,1.99387972,0.464106377991547,1.693394979174765,2.0,4.9
2.0,4.92,1.99138,6,0.464114,1.69313,247,1.99387607,0.4641064482006647,1.6933948184251342,2.0,4.92
2.0,4.94,1.99134,6,0.464111,1.69313,248,1.99387154,0.4641068942686248,1.6933938364618188,2.0,4.94
2.0,4.96,1.99131,6,0.464109,1.69314,249,1.99386554,0.4641080190392377,1.693391366605438,2.0,4.96
2.0,4.98,1.99127,6,0.464107,1.69314,250,1.99385848,0.4641095791312129,1.69338794128173,2.0,4.98
2.0,5.0,1.99123,6,0.464105,1.69314,251,1.99385215,0.4641105821211467,1.6933857227217533,2.0,5.0
2.0,5.02,1.99119,6,0.464102,1.69315,252,1.99384657,0.4641110098055338,1.693384748800839,2.0,5.0200000000000005
2.0,5.04,1.99115,6,0.4641,1.69315,253,1.99384134,0.4641110826802297,1.693384539133982,2.0,5.04
2.0,5.06,1.9911,6,0.464098,1.69315,254,1.99383621,0.4641109336659103,1.693384815290291,2.0,5.0600000000000005
2.0,5.08,1.99106,6,0.464096,1.69316,255,1.99383163,0.4641103110597157,1.6933861190492958,2.0,5.08
2.0,5.1,1.99101,6,0.464095,1.69316,256,1.99382758,0.4641092104864955,1.6933884608902872,2.0,5.1000000000000005
2.0,5.12,1.99096,6,0.464093,1.69316,257,1.99382244,0.4641084819970227,1.6933899959620504,2.0,5.12
2.0,5.14,1.9909,6,0.464091,1.69316,258,1.99381591,0.4641082480879591,1.693390451848905,2.0,5.14
2.0,5.16,1.99085,6,0.464089,1.69317,259,1.99380827,0.4641083036534902,1.6933902844078363,2.0,5.16
2.0,5.18,1.99079,6,0.464087,1.69317,260,1.99379892,0.4641089453494137,1.693388837684748,2.0,5.18
2.0,5.2,1.99073,6,0.464086,1.69317,261,1.99378649,0.464110891833759,1.6933845527010896,2.0,5.2
2.0,5.22,1.99066,6,0.464084,1.69317,262,1.99376912,0.4641151594323018,1.693375217414952,2.0,5.22
2.0,5.24,1.99059,6,0.464083,1.69317,263,1.99374412,0.4641232125614996,1.6933576496927645,2.0,5.24
2.0,5.26,1.99052,6,0.464081,1.69318,264,1.99371246,0.4641345226883921,1.6933329953882463,2.0,5.26
2.0,5.28,1.99044,6,0.46408,1.69318,265,1.99368645,0.4641423294018976,1.6933159624415557,2.0,5.28
2.0,5.3,1.99036,6,0.464078,1.69318,266,1.99366799,0.4641455350848061,1.6933089312520466,2.0,5.3
2.0,5.32,1.99028,6,0.464077,1.69318,267,1.99365378,0.4641458543519026,1.6933081733341802,2.0,5.32
2.0,5.34,1.99019,6,0.464075,1.69318,268,1.99364357,0.4641432891637697,1.6933136867123315,2.0,5.34
2.0,5.36,1.99009,6,0.464074,1.69318,269,1.99364329,0.4641344465388289,1.6933328397053995,2.0,5.36
2.0,5.38,1.98998,6,0.464072,1.69318,270,1.99365638,0.4641172778229717,1.6933700942703105,2.0,5.38
2.0,5.4,1.98987,6,0.464071,1.69318,271,1.99366491,0.4641014351804988,1.6934044663324694,2.0,5.4
2.0,5.42,1.98975,6,0.46407,1.69319,272,1.99365885,0.4640922573087165,1.6934243401185498,2.0,5.42
2.0,5.44,1.98961,6,0.464069,1.69319,273,1.99364106,0.4640880349845924,1.6934334370933448,2.0,5.44
2.0,5.46,1.98946,6,0.464067,1.69319,274,1.99361496,0.4640867532414584,1.6934361357183925,2.0,5.46
2.0,5.48,1.98929,6,0.464066,1.69319,275,1.99358326,0.4640867459932423,1.6934360718879016,2.0,5.48
2.0,5.5,1.98909,6,0.464065,1.69319,276,1.99354559,0.4640879685124231,1.6934333301147333,2.0,5.5
2.0,5.52,1.98883,6,0.464064,1.69319,277,1.99350062,0.4640908057505394,1.6934270892587482,2.0,5.5200000000000005
2.0,5.54,1.98851,6,0.464062,1.69319,278,1.99345085,0.4640934332541983,1.6934213008254448,2.0,5.54
2.0,5.56,1.98806,6,0.464061,1.69319,279,1.99339593,0.4640954283477442,1.693416892305656,2.0,5.5600000000000005
2.0,5.58,1.98742,6,0.46406,1.69319,280,1.99333354,0.4640972403444332,1.693412877363901,2.0,5.58
2.0,5.6,1.98649,6,0.464059,1.69319,281,1.99326117,0.4640990733793304,1.6934088085910788,2.0,5.6000000000000005
2.0,5.62,1.98513,6,0.464058,1.69319,282,1.99317508,0.4641012042956106,1.6934040926737923,2.0,5.62
2.0,5.64,1.98315,6,0.464057,1.69319,283,1.99306922,0.4641040048774623,1.693397908706812,2.0,5.64
2.0,5.66,1.9803,6,0.464056,1.69319,284,1.9929356,0.4641065115199909,1.6933923614672668,2.0,5.66
2.0,5.68,1.97628,6,0.464055,1.69319,285,1.99275664,0.4641080523510387,1.6933889008630771,2.0,5.68
2.0,5.7,1.97073,6,0.464054,1.69319,286,1.99249467,0.4641087220574598,1.6933873346160129,2.0,5.7
2.0,5.72,1.96325,6,0.464053,1.69319,287,1.9920744,0.4641088445290999,1.6933869462956064,2.0,5.72
2.0,5.74,1.95346,6,0.464051,1.69319,288,1.99134961,0.4641086654793881,1.693387216008066,2.0,5.74
2.0,5.76,1.94097,6,0.46405,1.69319,289,1.99004651,0.4641079423817085,1.6933886518763637,2.0,5.76
2.0,5.78,1.92545,6,0.464049,1.69319,290,1.98767178,0.4641071711547869,1.693390178012233,2.0,5.78
2.0,5.8,1.90672,6,0.464048,1.69319,291,1.98338745,0.4641068632354208,1.6933906764402813,2.0,5.8
2.0,5.82,1.88468,6,0.464047,1.69319,292,1.97585669,0.4641068183948098,1.6933905627698755,2.0,5.82
2.0,5.84,1.85946,6,0.464046,1.69319,293,1.96308798,0.4641071018121154,1.6933896990959785,2.0,5.84
2.0,5.86,1.83134,6,0.464045,1.69319,294,1.94234656,0.4641080080992343,1.6933875056037655,2.0,5.86
2.0,5.88,1.80079,6,0.464044,1.69319,295,1.91023077,0.4641093075890511,1.6933845408788393,2.0,5.88
2.0,5.9,1.76844,6,0.464043,1.69319,296,1.86303047,0.4641101548918843,1.693382616676584,2.0,5.9
2.0,5.92,1.73504,6,0.464042,1.69319,297,1.79744581,0.4641105285950179,1.6933817719902269,2.0,5.92
2.0,5.94,1.7014,6,0.464041,1.69319,298,1.71171405,0.4641106018847014,1.6933815926211566,2.0,5.94
2.0,5.96,1.66834,6,0.46404,1.69319,299,1.62194836,0.4641105374032993,1.6933817177393506,2.0,5.96
2.0,5.98,1.63661,6,0.464039,1.69319,300,1.55684542,0.4641104824652405,1.6933818419257758,2.0,5.98
2.0,6.0,1.60688,6,0.464038,1.69319,301,1.51335156,0.4641106650724303,1.6933815334112214,2.0,6.0
2.0,6.02,1.57966,6,0.464037,1.69319,302,1.48593503,0.464111639524374,1.6933797496390202,2.0,6.0200000000000005
2.0,6.04,1.5553,6,0.464036,1.69319,303,1.46955828,0.464114533790385,1.6933743971610458,2.0,6.04
2.0,6.06,1.534,6,0.464035,1.69319,304,1.46026706,0.4641211799984038,1.6933620814436663,2.0,6.0600000000000005
2.0,6.08,1.51579,6,0.464035,1.69319,305,1.45525263,0.4641342754350494,1.693337801598086,2.0,6.08
2.0,6.1,1.50055,6,0.464034,1.69319,306,1.45267908,0.4641525532260023,1.693303919217645,2.0,6.1000000000000005
2.0,6.12,1.48809,6,0.464033,1.69319,307,1.45143651,0.4641640473822724,1.693282617047312,2.0,6.12
2.0,6.14,1.47811,6,0.464032,1.69319,308,1.4508802,0.4641674860543276,1.693276237943944,2.0,6.140000000000001
2.0,6.16,1.4703,6,0.464031,1.69319,309,1.4506551,0.4641664259133683,1.6932781871051912,2.0,6.16
2.0,6.18,1.46431,6,0.46403,1.69319,310,1.45058477,0.4641575679854959,1.6932946112710556,2.0,6.18
2.0,6.2,1.45983,6,0.464029,1.69319,311,1.45058905,0.4641348264692884,1.693336783464747,2.0,6.2
2.0,6.22,1.45654,6,0.464028,1.69319,312,1.45062231,0.4641036507979806,1.693394618237803,2.0,6.22
2.0,6.24,1.45419,6,0.464027,1.69318,313,1.45064868,0.4640836194742892,1.6934318125892056,2.0,6.24
2.0,6.26,1.45255,6,0.464026,1.69318,314,1.45066599,0.4640743593913027,1.6934490646083689,2.0,6.26
2.0,6.28,1.45144,6,0.464025,1.69318,315,1.45067284,0.4640715538591044,1.693454385052252,2.0,6.28
2.0,6.3,1.4507,6,0.464024,1.69318,316,1.45067495,0.4640715102993955,1.6934545978993696,2.0,6.3
2.0,6.32,1.45024,6,0.464022,1.69318,317,1.45067449,0.4640736585917355,1.6934507352048551,2.0,6.32
2.0,6.34,1.44996,6,0.464021,1.69318,318,1.45067129,0.4640788920555531,1.6934411237245843,2.0,6.34
2.0,6.36,1.44981,6,0.46402,1.69318,319,1.45066809,0.4640859254028259,1.6934281275380203,2.0,6.36
2.0,6.38,1.44973,6,0.464019,1.69318,320,1.45066917,0.4640919342071631,1.6934170028710818,2.0,6.38
2.0,6.4,1.44971,6,0.464018,1.69318,321,1.4506734,0.4640965878329333,1.6934083634385524,2.0,6.4
2.0,6.42,1.44971,6,0.464017,1.69318,322,1.4506755,0.4640997873059826,1.6934023633509774,2.0,6.42
2.0,6.44,1.44974,6,0.464016,1.69317,323,1.45067572,0.4641016374079798,1.6933987756342803,2.0,6.44
2.0,6.46,1.44977,6,0.464015,1.69317,324,1.45067511,0.464102474330038,1.693396952525007,2.0,6.46
2.0,6.48,1.44981,6,0.464014,1.69317,325,1.45067434,0.4641026703484671,1.6933961929065575,2.0,6.48
2.0,6.5,1.44985,6,0.464013,1.69317,326,1.45067274,0.4641025301130289,1.6933958835977905,2.0,6.5
2.0,6.52,1.44989,6,0.464012,1.69317,327,1.45066978,0.4641020549831816,1.6933959870635669,2.0,6.5200000000000005
2.0,6.54,1.44992,6,0.464011,1.69317,328,1.45066563,0.4641011561016993,1.693396643908892,2.0,6.54
2.0,6.56,1.44996,6,0.464009,1.69317,329,1.45066034,0.464100541274879,1.693396501364914,2.0,6.5600000000000005
2.0,6.58,1.44999,6,0.464008,1.69317,330,1.45065475,0.4641003050519084,1.6933953617849622,2.0,6.58
2.0,6.6,1.45002,6,0.464007,1.69316,331,1.45064773,0.4641010364383915,1.6933921312298683,2.0,6.6000000000000005
2.0,6.62,1.45005,6,0.464006,1.69316,332,1.45063755,0.4641034454126739,1.693385885032319,2.0,6.62
2.0,6.64,1.45007,6,0.464005,1.69316,333,1.45062414,0.4641056469665533,1.6933803418429227,2.0,6.640000000000001
2.0,6.66,1.4501,6,0.464004,1.69316,334,1.45060489,0.4641067747951684,1.6933771993926598,2.0,6.66
2.0,6.68,1.45012,6,0.464002,1.69316,335,1.45057505,0.4641074296707364,1.6933753605199031,2.0,6.68
2.0,6.7,1.45014,6,0.464001,1.69316,336,1.45054723,0.4641078146762584,1.6933743833057822,2.0,6.7
2.0,6.72,1.45016,6,0.464,1.69315,337,1.45053803,0.464107923457891,1.6933741343415551,2.0,6.72
2.0,6.74,1.45018,6,0.463999,1.69315,338,1.45053939,0.464107759941631,1.6933745357858954,2.0,6.74
2.0,6.76,1.45019,6,0.463997,1.69315,339,1.45055256,0.4641069269492723,1.69337648874501,2.0,6.76
2.0,6.78,1.45021,6,0.463996,1.69315,340,1.45058669,0.4641052462710794,1.6933802470476824,2.0,6.78
2.0,6.8,1.45022,6,0.463995,1.69315,341,1.45064425,0.4641040365341123,1.693382957218161,2.0,6.8
2.0,6.82,1.45024,6,0.463993,1.69315,342,1.45069701,0.4641032464801178,1.6933847131649535,2.0,6.82
2.0,6.84,1.45025,6,0.463992,1.69314,343,1.45072166,0.4641024040407586,1.6933864261636475,2.0,6.84
2.0,6.86,1.45026,6,0.46399,1.69314,344,1.45072903,0.4641012905077112,1.6933885365677472,2.0,6.86
2.0,6.88,1.45027,6,0.463989,1.69314,345,1.45072845,0.464100799843003,1.6933894376957828,2.0,6.88
2.0,6.9,1.45028,6,0.463988,1.69314,346,1.45072017,0.4641011333012623,1.6933887125764866,2.0,6.9
2.0,6.92,1.45029,6,0.463986,1.69313,347,1.45070057,0.4641033435314636,1.6933843336690804,2.0,6.92
2.0,6.94,1.4503,6,0.463984,1.69313,348,1.45067478,0.464108073209903,1.6933751229270515,2.0,6.94
2.0,6.96,1.45031,6,0.463983,1.69313,349,1.45065574,0.4641133698612739,1.6933647767364317,2.0,6.96
2.0,6.98,1.45032,6,0.463981,1.69313,350,1.45064141,0.4641186501080236,1.6933544640722895,2.0,6.98
2.0,7.0,1.45032,6,0.46398,1.69313,351,1.45062534,0.4641270136643277,1.6933384440204935,2.0,7.0
2.0,7.02,1.45033,6,0.463978,1.69312,352,1.45059784,0.4641455380906951,1.693303591983008,2.0,7.0200000000000005
2.0,7.04,1.45034,6,0.463976,1.69312,353,1.45055808,0.4641738164665561,1.6932506612654357,2.0,7.04
2.0,7.06,1.45034,6,0.463975,1.69312,354,1.45052944,0.4641884241935827,1.693223077203022,2.0,7.0600000000000005
2.0,7.08,1.45035,6,0.463973,1.69311,355,1.45050574,0.4641895226143676,1.6932205427045166,2.0,7.08
2.0,7.1,1.45035,6,0.463971,1.69311,356,1.45047918,0.4641763613594232,1.6932444318157092,2.0,7.1000000000000005
2.0,7.12,1.45036,6,0.463969,1.69311,357,1.45047675,0.4641349514909494,1.693320656156811,2.0,7.12
2.0,7.14,1.45036,6,0.463967,1.69311,358,1.45051675,0.4640851138051318,1.6934124450663866,2.0,7.140000000000001
2.0,7.16,1.45036,6,0.463966,1.6931,359,1.45054799,0.4640609077676913,1.693456609219572,2.0,7.16
2.0,7.18,1.45037,6,0.463964,1.6931,360,1.45058402,0.4640549314751171,1.6934668625777658,2.0,7.18
2.0,7.2,1.45037,6,0.463962,1.6931,361,1.45065224,0.4640572291812682,1.6934617496719784,2.0,7.2
2.0,7.22,1.45037,6,0.463959,1.69309,362,1.45072768,0.4640689181583686,1.6934392647405478,2.0,7.22
2.0,7.24,1.45038,6,0.463957,1.69309,363,1.45076172,0.4640765728227237,1.6934242891413451,2.0,7.24
2.0,7.26,1.45038,6,0.463955,1.69308,364,1.45077063,0.464078352620083,1.693420222043601,2.0,7.26
2.0,7.28,1.45038,6,0.463953,1.69308,365,1.45076873,0.4640787522350306,1.6934187242641066,2.0,7.28
2.0,7.3,1.45038,6,0.463951,1.69308,366,1.45075649,0.4640807107469841,1.6934143320472963,2.0,7.3
2.0,7.32,1.45038,6,0.463948,1.69307,367,1.45073012,0.4640861568380479,1.6934034532597493,2.0,7.32
2.0,7.34,1.45038,6,0.463946,1.69307,368,1.45070038,0.4640881744306153,1.6933988989771347,2.0,7.34
2.0,7.36,1.45038,6,0.463943,1.69306,369,1.45067897,0.4640854502771209,1.6934030548297248,2.0,7.36
2.0,7.38,1.45038,6,0.463941,1.69306,370,1.45066973,0.4640807539287389,1.6934107455347949,2.0,7.38
2.0,7.4,1.45038,6,0.463938,1.69305,371,1.45066327,0.464081489427936,1.69340819773135,2.0,7.4
2.0,7.42,1.45038,6,0.463935,1.69305,372,1.45064885,0.464093382764547,1.6933847800926891,2.0,7.42
2.0,7.44,1.45038,6,0.463932,1.69304,373,1.45063602,0.464106225626467,1.6933594102338223,2.0,7.44
2.0,7.46,1.45038,6,0.463929,1.69304,374,1.45063479,0.4641075690732607,1.6933551734308778,2.0,7.46
2.0,7.48,1.45038,6,0.463926,1.69303,375,1.45063841,0.4640999978761075,1.693367260397918,2.0,7.48
2.0,7.5,1.45038,6,0.463923,1.69303,376,1.45062341,0.4640944909333843,1.693375309540683,2.0,7.5
2.0,7.52,1.45038,6,0.463919,1.69302,377,1.45056031,0.4640975886069846,1.6933671815422588,2.0,7.52
2.0,7.54,1.45038,6,0.463915,1.69301,378,1.45044252,0.4641063845811691,1.693348331203655,2.0,7.54
2.0,7.56,1.45037,6,0.463911,1.69301,379,1.4503918,0.4641061891000762,1.693346232802,2.0,7.56
2.0,7.58,1.45037,6,0.463905,1.693,380,1.45041825,0.4640915832381453,1.6933709500661265,2.0,7.58
2.0,7.6,1.45036,6,0.463899,1.69299,381,1.45050982,0.4640789588036019,1.6933920648855054,2.0,7.6
2.0,7.62,1.45036,6,0.46389,1.69297,382,1.45065901,0.4640815935096973,1.6933849131998389,2.0,7.62
2.0,7.64,1.45034,6,0.463878,1.69295,383,1.45073925,0.4641013896880503,1.6933459455997175,2.0,7.640000000000001
2.0,7.66,1.45032,6,0.463859,1.69291,384,1.45076229,0.4641080724534134,1.6933312932646871,2.0,7.66
2.0,7.68,1.45029,6,0.46383,1.69286,385,1.45077823,0.4640934741624845,1.6933560702356043,2.0,7.68
2.0,7.7,1.45024,6,0.463782,1.69277,386,1.45078462,0.4640718372104055,1.693393794101724,2.0,7.7
2.0,7.72,1.45015,6,0.463704,1.69263,387,1.45074022,0.4640724677778631,1.6933900327108884,2.0,7.72
2.0,7.74,1.45001,6,0.463573,1.69238,388,1.45064233,0.4641027226883694,1.6933310457465145,2.0,7.74
2.0,7.76,1.44976,6,0.463353,1.69197,389,1.45060053,0.4641209299709824,1.6932940432634425,2.0,7.76
2.0,7.78,1.44934,6,0.462981,1.69129,390,1.4506032,0.4641111263231737,1.6933085763507223,2.0,7.78
2.0,7.8,1.44863,6,0.462353,1.69012,391,1.45064406,0.4640713125727065,1.6933783056521066,2.0,7.8
2.0,7.82,1.44743,6,0.461294,1.68816,392,1.45067522,0.4640580198233482,1.693398379024342,2.0,7.82
2.0,7.84,1.44541,6,0.45951,1.68487,393,1.4506447,0.4640825779048447,1.6933477605086185,2.0,7.84
2.0,7.86,1.44203,6,0.456518,1.67935,394,1.45055273,0.4641211085101331,1.6932707584868854,2.0,7.86
2.0,7.88,1.43641,6,0.45153,1.67019,395,1.45056884,0.464122585867762,1.6932619465941023,2.0,7.88
2.0,7.9,1.42719,6,0.443295,1.65516,396,1.45065324,0.464042697757322,1.693402967482071,2.0,7.9
2.0,7.92,1.41231,6,0.429912,1.63099,397,1.45058053,0.4640047264387313,1.6934567463476946,2.0,7.92
2.0,7.94,1.38904,6,0.408716,1.59333,398,1.45078391,0.4639933592867045,1.693314649564676,2.0,7.94
2.0,7.96,1.35436,6,0.376491,1.53753,399,1.44947819,0.4632593816399542,1.691485365194581,2.0,7.96
2.0,7.98,1.30626,6,0.330521,1.46088,400,1.4187387,0.4360795860435751,1.642357616001799,2.0,7.98
2.0,8.0,1.24613,6,0.270872,1.36637,401,1.20353465,0.2347268614160797,1.3082615506173847,2.0,8.0
2.0,8.02,1.1806,6,0.20298,1.26527,402,1.02455131,0.0292916550953411,1.0349803427783628,2.0,8.02
2.0,8.04,1.11995,6,0.137365,1.17372,403,1.00168831,0.0019990665259935,1.0023666433972171,2.0,8.040000000000001
2.0,8.06,1.07257,6,0.0842634,1.10381,404,1.0001065,0.0001260145404514,1.0001491088237286,2.0,8.06
2.0,8.08,1.04078,6,0.0477604,1.05781,405,1.00000675,7.988074660496043e-06,1.0000094519872378,2.0,8.08
2.0,8.1,1.02179,6,0.0256454,1.03071,406,1.00000043,5.128433164773739e-07,1.0000006079999473,2.0,8.1
2.0,8.12,1.01129,6,0.0133268,1.01587,407,1.00000003,3.3535691693929255e-08,1.0000000399999995,2.0,8.120000000000001
2.0,8.14,1.00575,6,0.00679907,1.00807,408,1.0,2.21915924e-09,1.0000000039999997,2.0,8.14
2.0,8.16,1.0029,6,0.00343412,1.00407,409,1.0,1.46148927e-10,0.9999999999999998,2.0,8.16
2.0,8.18,1.00146,6,0.00172497,1.00204,410,1.0,9.48377761e-12,0.9999999999999998,2.0,8.18
2.0,8.2,1.00073,6,0.000863663,1.00102,411,1.0,6.08339583e-13,0.9999999999999998,2.0,8.2
2.0,8.22,1.00036,6,0.000431498,1.00051,412,1.0,3.91007573e-14,0.9999999999999998,2.0,8.22
2.0,8.24,1.00018,6,0.000215224,1.00025,413,1.0,2.51189777e-15,0.9999999999999998,2.0,8.24
2.0,8.26,1.00009,6,0.000107188,1.00013,414,1.0,1.28470497e-16,0.9999999999999998,2.0,8.26
2.0,8.28,1.00005,6,5.33006e-05,1.00006,415,1.0,2.29550803e-18,0.9999999999999998,2.0,8.28
2.0,8.3,1.00002,6,2.64605e-05,1.00003,416,1.0,7.97066943e-21,0.9999999999999998,2.0,8.3
2.0,8.32,1.00001,6,1.31119e-05,1.00002,417,1.0,8.25895591e-24,0.9999999999999998,2.0,8.32
2.0,8.34,1.00001,6,6.4841e-06,1.00001,418,1.0,3.0257561e-26,0.9999999999999998,2.0,8.34
2.0,8.36,1.0,6,3.19922e-06,1.0,419,1.0,9.94820265e-29,0.9999999999999998,2.0,8.36
2.0,8.38,1.0,6,1.5745e-06,1.0,420,1.0,1.0974897500000001e-31,0.9999999999999998,2.0,8.38
2.0,8.4,1.0,6,7.72743e-07,1.0,421,1.0,4.05831448e-34,0.9999999999999998,2.0,8.4
2.0,8.42,1.0,6,3.78096e-07,1.0,422,1.0,1.4880137099999998e-36,0.9999999999999998,2.0,8.42
2.0,8.44,1.0,6,1.84385e-07,1.0,423,1.0,5.0179313699999996e-39,0.9999999999999998,2.0,8.44
2.0,8.46,1.0,6,8.95954e-08,1.0,424,1.0,1.10582547e-41,0.9999999999999998,2.0,8.46
2.0,8.48,1.0,6,4.33671e-08,1.0,425,1.0,1.32829581e-44,0.9999999999999998,2.0,8.48
2.0,8.5,1.0,6,2.0904e-08,1.0,426,1.0,4.72762842e-47,0.9999999999999998,2.0,8.5
2.0,8.52,1.0,6,1.00317e-08,1.0,427,1.0,1.3854117399999999e-49,0.9999999999999998,2.0,8.52
2.0,8.54,1.0,6,4.79152e-09,1.0,428,1.0,1.75480337e-52,0.9999999999999998,2.0,8.540000000000001
2.0,8.56,1.0,6,2.27728e-09,1.0,429,1.0,6.12357999e-55,0.9999999999999998,2.0,8.56
2.0,8.58,1.0,6,1.07669e-09,1.0,430,1.0,1.71177795e-57,0.9999999999999998,2.0,8.58
2.0,8.6,1.0,6,5.06272e-10,1.0,431,1.0,2.22494316e-60,0.9999999999999998,2.0,8.6
2.0,8.62,1.0,6,2.36699e-10,1.0,432,1.0,7.12874075e-63,0.9999999999999998,2.0,8.620000000000001
2.0,8.64,1.0,6,1.10008e-10,1.0,433,1.0,1.94797629e-65,0.9999999999999998,2.0,8.64
2.0,8.66,1.0,6,5.08129e-11,1.0,434,1.0,5.21223672e-68,0.9999999999999998,2.0,8.66
2.0,8.68,1.0,6,2.33213e-11,1.0,435,1.0,6.81720993e-71,0.9999999999999998,2.0,8.68
2.0,8.7,1.0,6,1.06336e-11,1.0,436,1.0,1.7715764100000003e-73,0.9999999999999998,2.0,8.700000000000001
2.0,8.72,1.0,6,4.8157e-12,1.0,437,1.0,2.35874969e-76,0.9999999999999998,2.0,8.72
2.0,8.74,1.0,6,2.16571e-12,1.0,438,1.0,5.99410474e-79,0.9999999999999998,2.0,8.74
2.0,8.76,1.0,6,9.66893e-13,1.0,439,1.0,7.994508780000001e-82,0.9999999999999998,2.0,8.76
2.0,8.78,1.0,6,4.28657e-13,1.0,440,1.0,1.88002161e-84,0.9999999999999998,2.0,8.78
2.0,8.8,1.0,6,1.88682e-13,1.0,441,1.0,1.66680678e-87,0.9999999999999998,2.0,8.8
2.0,8.82,1.0,6,8.24341e-14,1.0,442,1.0,1.61028704e-90,0.9999999999999998,2.0,8.82
2.0,8.84,1.0,6,3.56937e-14,1.0,443,1.0,3.1996387400000002e-93,0.9999999999999998,2.0,8.84
2.0,8.86,1.0,6,1.51545e-14,1.0,444,1.0,6.8909243e-97,0.9999999999999998,2.0,8.86
2.0,8.88,1.0,6,6.38378e-15,1.0,445,1.0,3.85342931e-101,0.9999999999999998,2.0,8.88
2.0,8.9,1.0,6,2.55351e-15,1.0,446,1.0,0.0,0.9999999999999998,2.0,8.9
2.0,8.92,1.0,6,8.88178e-16,1.0,447,1.0,0.0,0.9999999999999998,2.0,8.92
2.0,8.94,1.0,6,2.22045e-16,1.0,448,1.0,0.0,0.9999999999999998,2.0,8.94
2.0,8.96,1.0,6,0.0,1.0,449,1.0,0.0,0.9999999999999998,2.0,8.96
2.0,8.98,1.0,6,0.0,1.0,450,1.0,0.0,0.9999999999999998,2.0,8.98
2.0,9.0,1.0,6,0.0,1.0,451,1.0,0.0,0.9999999999999998,2.0,9.0
2.0,9.02,1.0,6,0.0,1.0,452,1.0,0.0,0.9999999999999998,2.0,9.02
2.0,9.04,1.0,6,0.0,1.0,453,1.0,0.0,0.9999999999999998,2.0,9.04
